date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260718,17,3,4257,4.58,4068,4.95,4509,5.72,5358,2.5,4425,4.65,5398,4.22,12.9,33.3,16.7,0.0,0.18,2.8,16.1,26.7,20.0,0.0,0.15,3.1,20.4,10.5,15.8,0.0,0.17,2.9,18.3,23.5,11.8,17.6,0.14,2.8,16.1,6.7,13.3,6.7,0.17,3.3,16.1,6.7,6.7,6.7,0.18,3.8,17.0,27.8,27.8,16.7,0.14,3.4,14.2,6.7,26.7,20.0,0.14,2.4,17.9,15.8,47.4,0.0,0.16,2.8,16.0,5.9,5.9,41.2,0.22,3.9,20.8,27.3,0.0,0.0,0.17,3.6,14.2,6.7,26.7,0.0,0.17,3.8,18.9,52.4,19.0,9.5,0.17,3.2,14.4,18.8,18.8,31.2,0.18,2.7,14.4,18.8,18.8,25.0,0.18,3.1,16.2,5.6,22.2,44.4,0.17,3.4,20.7,4.3,8.7,26.1,0.17,3.3,15.3,11.8,35.3,0.0,0.22,4.6,6.8,33.3,33.3,0.0,0.23,3.7,11.4,20.0,0.0,0.0,0.19,3.8,18.2,12.5,12.5,0.0,0.18,3.7,15.9,28.6,0.0,0.0,0.19,3.6,15.9,42.9,0.0,0.0,0.2,3.8,31.8,0.0,0.0,0.0,0.24,4.6,12.9,61.5,23.1,0.0,0.15,3.2,19.8,10.0,20.0,20.0,0.16,2.9,20.8,38.1,33.3,0.0,0.14,2.7,16.8,11.8,35.3,0.0,0.16,3.5,19.8,5.0,40.0,0.0,0.16,2.7,9.9,10.0,0.0,0.0,0.19,4.4,3.2,33.3,33.3,0.0,0.13,1.3,8.5,12.5,12.5,0.0,0.17,3.1,5.3,20.0,0.0,0.0,0.16,2.7,21.3,10.0,10.0,0.0,0.19,3.2,25.5,8.3,16.7,0.0,0.17,3.3,36.2,2.9,5.9,0.0,0.22,4.2
20260718,17,4,4776,6.82,4293,5.04,4006,4.96,5389,2.18,4840,5.06,3265,6.05,23.2,77.1,14.3,5.7,0.13,2.4,15.9,12.5,29.2,37.5,0.15,2.8,15.2,21.7,17.4,17.4,0.15,3.0,15.2,17.4,13.0,21.7,0.15,3.3,13.9,14.3,42.9,19.0,0.15,3.1,16.6,4.0,48.0,0.0,0.16,3.9,20.8,66.7,20.0,3.3,0.15,3.1,16.0,8.7,30.4,17.4,0.15,3.2,14.6,4.8,23.8,33.3,0.17,3.0,13.2,5.3,15.8,31.6,0.16,3.1,17.4,12.0,28.0,12.0,0.17,3.4,18.1,15.4,3.8,19.2,0.15,3.3,11.6,36.4,27.3,27.3,0.16,3.7,17.9,11.8,29.4,11.8,0.18,3.4,21.1,20.0,40.0,10.0,0.17,3.5,17.9,23.5,17.6,0.0,0.15,3.6,20.0,5.3,15.8,10.5,0.18,4.5,11.6,18.2,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.3,16.7,0.0,0.21,4.4,31.3,4.8,0.0,0.0,0.2,3.8,50.7,2.9,8.8,0.0,0.18,2.9,15.2,47.1,35.3,5.9,0.13,2.6,17.9,10.0,40.0,20.0,0.15,3.2,17.0,5.3,15.8,15.8,0.16,2.9,14.3,12.5,6.2,37.5,0.17,3.6,18.8,19.0,19.0,0.0,0.18,3.8,17.0,5.3,5.3,10.5,0.18,4.2,32.6,46.4,14.3,17.9,0.16,2.9,67.4,12.1,24.1,15.5,0.14,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260718,17,5,4058,6.05,3730,4.88,5348,5.05,4527,4.53,3701,4.26,4184,7.02,19.5,72.0,8.0,16.0,0.17,3.6,17.2,9.1,50.0,13.6,0.17,3.7,21.9,14.3,35.7,14.3,0.19,4.1,20.3,34.6,30.8,0.0,0.19,4.2,12.5,18.8,37.5,0.0,0.2,4.2,8.6,9.1,18.2,0.0,0.2,5.1,15.2,66.7,13.3,0.0,0.14,2.1,16.2,12.5,25.0,25.0,0.19,3.4,20.2,5.0,45.0,25.0,0.16,2.9,19.2,10.5,5.3,21.1,0.18,2.8,17.2,23.5,5.9,0.0,0.16,2.8,12.1,25.0,0.0,0.0,0.22,4.4,2.9,0.0,0.0,0.0,0.18,3.0,1.4,0.0,0.0,0.0,0.27,6.0,1.4,0.0,0.0,0.0,0.23,3.0,24.3,17.6,17.6,17.6,0.14,2.7,25.7,5.6,16.7,27.8,0.16,3.1,44.3,12.9,3.2,0.0,0.17,3.0,14.1,41.7,8.3,0.0,0.14,2.3,21.2,5.6,16.7,33.3,0.15,3.2,15.3,7.7,23.1,30.8,0.16,3.4,21.2,5.6,11.1,22.2,0.17,3.3,17.6,6.7,0.0,0.0,0.22,4.4,10.6,0.0,0.0,0.0,0.23,5.0,9.3,14.3,42.9,0.0,0.15,3.9,18.7,7.1,21.4,14.3,0.18,4.3,20.0,13.3,0.0,0.0,0.2,4.1,17.3,7.7,7.7,0.0,0.17,3.3,21.3,6.2,6.2,12.5,0.14,2.9,13.3,10.0,10.0,0.0,0.14,4.0,25.0,64.3,17.9,7.1,0.16,3.1,12.5,21.4,50.0,7.1,0.17,3.8,15.2,23.5,29.4,23.5,0.2,3.6,18.8,33.3,14.3,28.6,0.17,3.7,17.0,26.3,21.1,42.1,0.16,3.1,11.6,15.4,15.4,30.8,0.17,3.8
20260718,17,6,3054,5.51,5071,4.38,4666,3.93,3934,4.99,4252,4.36,4826,6.92,14.1,30.0,10.0,10.0,0.2,4.3,19.7,35.7,14.3,28.6,0.19,2.9,15.5,36.4,18.2,9.1,0.16,3.5,11.3,25.0,37.5,0.0,0.21,4.1,12.7,11.1,22.2,0.0,0.17,2.8,26.8,5.3,10.5,0.0,0.21,4.0,14.8,30.8,7.7,30.8,0.11,1.5,18.2,18.8,18.8,12.5,0.13,2.8,18.2,12.5,18.8,37.5,0.11,1.9,17.0,6.7,6.7,26.7,0.17,2.8,18.2,6.2,12.5,0.0,0.14,2.4,13.6,8.3,8.3,0.0,0.13,2.8,13.0,16.7,50.0,16.7,0.14,2.2,10.9,20.0,0.0,0.0,0.19,4.4,23.9,9.1,18.2,0.0,0.16,3.1,17.4,0.0,0.0,0.0,0.14,3.1,13.0,16.7,0.0,0.0,0.17,3.7,21.7,0.0,0.0,0.0,0.15,3.9,15.0,37.5,12.5,25.0,0.18,3.4,16.8,11.1,22.2,22.2,0.17,3.2,20.6,4.5,13.6,22.7,0.15,2.8,18.7,20.0,15.0,0.0,0.15,3.3,18.7,10.0,5.0,20.0,0.17,3.2,10.3,18.2,0.0,0.0,0.21,4.5,12.4,18.2,27.3,9.1,0.15,2.7,16.9,26.7,13.3,0.0,0.2,4.0,14.6,7.7,7.7,23.1,0.19,3.6,22.5,30.0,10.0,5.0,0.19,3.6,16.9,6.7,20.0,0.0,0.18,3.8,16.9,20.0,0.0,0.0,0.22,3.7,23.4,73.5,5.9,5.9,0.12,2.2,16.6,16.7,25.0,33.3,0.13,3.1,16.6,20.8,25.0,20.8,0.14,3.0,11.7,29.4,29.4,0.0,0.12,2.3,19.3,25.0,17.9,28.6,0.14,3.2,12.4,22.2,22.2,0.0,0.14,3.3
20260718,17,7,4772,6.75,3910,4.13,3981,3.9,4015,5.99,5405,2.3,5300,2.07,19.4,79.2,8.3,8.3,0.11,2.0,14.5,11.1,50.0,11.1,0.11,2.8,20.2,20.0,28.0,12.0,0.11,2.0,15.3,15.8,26.3,21.1,0.08,1.7,16.9,4.8,19.0,28.6,0.11,2.3,13.7,11.8,11.8,0.0,0.14,3.4,14.4,26.7,6.7,20.0,0.17,2.7,21.2,9.1,9.1,18.2,0.13,2.4,17.3,16.7,22.2,0.0,0.15,3.4,13.5,21.4,7.1,0.0,0.17,3.6,19.2,10.0,5.0,0.0,0.18,4.1,14.4,6.7,6.7,13.3,0.21,4.7,16.2,64.7,0.0,0.0,0.16,3.2,16.2,11.8,11.8,5.9,0.2,3.6,14.3,6.7,6.7,13.3,0.16,4.4,16.2,5.9,5.9,29.4,0.18,3.5,18.1,5.3,10.5,0.0,0.18,3.6,19.0,10.0,0.0,0.0,0.2,5.0,19.2,64.0,20.0,12.0,0.16,2.9,16.2,14.3,38.1,23.8,0.16,3.2,16.2,9.5,33.3,23.8,0.16,2.9,14.6,21.1,36.8,0.0,0.17,2.4,19.2,8.0,12.0,24.0,0.16,3.2,14.6,5.3,5.3,21.1,0.18,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,100.0,0.0,0.0,0.24,1.0,15.2,16.7,8.3,0.0,0.19,2.2,32.9,7.7,0.0,0.0,0.2,3.1,50.6,2.5,0.0,0.0,0.19,3.7,11.0,10.0,10.0,0.0,0.24,3.6,12.1,18.2,0.0,0.0,0.19,3.9,24.2,4.5,4.5,0.0,0.17,3.6,19.8,5.6,0.0,0.0,0.17,3.4,19.8,5.6,5.6,0.0,0.2,3.9,13.2,0.0,0.0,0.0,0.13,3.8
20260718,17,8,4387,6.7,4313,5.18,5358,2.5,5144,5.2,5389,2.18,5317,4.76,20.8,61.5,11.5,11.5,0.17,3.4,12.8,25.0,12.5,25.0,0.14,2.7,18.4,34.8,34.8,8.7,0.14,2.6,16.8,19.0,19.0,28.6,0.16,2.8,17.6,9.1,13.6,9.1,0.16,2.9,13.6,5.9,29.4,0.0,0.16,3.8,17.3,73.7,15.8,10.5,0.16,3.1,15.5,17.6,41.2,11.8,0.16,2.9,18.2,30.0,25.0,5.0,0.13,2.3,19.1,28.6,14.3,14.3,0.13,2.8,13.6,13.3,20.0,0.0,0.14,2.6,16.4,33.3,0.0,0.0,0.17,3.6,6.8,33.3,33.3,0.0,0.23,3.7,11.4,20.0,0.0,0.0,0.19,3.8,18.2,12.5,12.5,0.0,0.18,3.7,15.9,28.6,0.0,0.0,0.19,3.6,15.9,42.9,0.0,0.0,0.2,3.8,31.8,0.0,0.0,0.0,0.24,4.6,11.0,27.3,27.3,0.0,0.17,4.2,20.0,10.0,25.0,10.0,0.17,3.4,16.0,18.8,31.2,0.0,0.17,2.9,17.0,5.9,29.4,17.6,0.17,3.6,21.0,9.5,9.5,0.0,0.17,3.1,15.0,6.7,6.7,0.0,0.19,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.3,16.7,0.0,0.21,4.4,31.3,4.8,0.0,0.0,0.2,3.8,50.7,2.9,8.8,0.0,0.18,2.9,12.2,28.6,28.6,21.4,0.17,2.7,16.5,5.3,21.1,21.1,0.16,3.5,17.4,30.0,35.0,0.0,0.15,3.2,22.6,3.8,11.5,30.8,0.17,3.7,18.3,9.5,14.3,0.0,0.17,3.2,13.0,6.7,13.3,0.0,0.18,4.2
20260718,17,9,4509,5.72,3701,4.26,4574,5.37,5398,4.22,4853,4.76,5446,1.3,18.9,52.4,19.0,9.5,0.17,3.2,14.4,18.8,18.8,31.2,0.18,2.7,14.4,18.8,18.8,25.0,0.18,3.1,16.2,5.6,22.2,44.4,0.17,3.4,20.7,4.3,8.7,26.1,0.17,3.3,15.3,11.8,35.3,0.0,0.22,4.6,9.3,14.3,42.9,0.0,0.15,3.9,18.7,7.1,21.4,14.3,0.18,4.3,20.0,13.3,0.0,0.0,0.2,4.1,17.3,7.7,7.7,0.0,0.17,3.3,21.3,6.2,6.2,12.5,0.14,2.9,13.3,10.0,10.0,0.0,0.14,4.0,12.3,37.5,12.5,18.8,0.18,3.5,16.2,9.5,23.8,19.0,0.17,4.0,20.8,11.1,25.9,14.8,0.14,3.2,16.2,9.5,14.3,9.5,0.18,4.1,18.5,8.3,29.2,0.0,0.19,3.6,16.2,14.3,0.0,0.0,0.17,4.0,3.2,33.3,33.3,0.0,0.13,1.3,8.5,12.5,12.5,0.0,0.17,3.1,5.3,20.0,0.0,0.0,0.16,2.7,21.3,10.0,10.0,0.0,0.19,3.2,25.5,8.3,16.7,0.0,0.17,3.3,36.2,2.9,5.9,0.0,0.22,4.2,13.1,37.5,25.0,12.5,0.22,3.1,21.3,23.1,15.4,7.7,0.18,3.9,18.0,9.1,36.4,0.0,0.17,3.5,21.3,30.8,15.4,0.0,0.2,4.8,16.4,10.0,20.0,0.0,0.15,3.2,9.8,16.7,0.0,0.0,0.21,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260718,17,10,4184,7.02,4776,6.82,3934,4.99,4150,5.88,4133,6.48,4257,4.58,25.0,64.3,17.9,7.1,0.16,3.1,12.5,21.4,50.0,7.1,0.17,3.8,15.2,23.5,29.4,23.5,0.2,3.6,18.8,33.3,14.3,28.6,0.17,3.7,17.0,26.3,21.1,42.1,0.16,3.1,11.6,15.4,15.4,30.8,0.17,3.8,23.2,77.1,14.3,5.7,0.13,2.4,15.9,12.5,29.2,37.5,0.15,2.8,15.2,21.7,17.4,17.4,0.15,3.0,15.2,17.4,13.0,21.7,0.15,3.3,13.9,14.3,42.9,19.0,0.15,3.1,16.6,4.0,48.0,0.0,0.16,3.9,15.0,37.5,12.5,25.0,0.18,3.4,16.8,11.1,22.2,22.2,0.17,3.2,20.6,4.5,13.6,22.7,0.15,2.8,18.7,20.0,15.0,0.0,0.15,3.3,18.7,10.0,5.0,20.0,0.17,3.2,10.3,18.2,0.0,0.0,0.21,4.5,16.9,60.0,20.0,5.0,0.16,3.0,17.8,19.0,28.6,19.0,0.15,2.7,19.5,21.7,21.7,17.4,0.13,3.3,14.4,35.3,17.6,23.5,0.13,2.7,16.9,5.0,10.0,20.0,0.15,3.3,14.4,17.6,0.0,0.0,0.16,3.1,20.2,59.1,22.7,0.0,0.16,3.0,15.6,11.8,29.4,17.6,0.19,4.1,18.3,10.0,50.0,15.0,0.14,3.1,19.3,42.9,19.0,0.0,0.15,2.9,10.1,18.2,9.1,18.2,0.2,3.5,16.5,11.1,22.2,22.2,0.19,3.9,12.9,33.3,16.7,0.0,0.18,2.8,16.1,26.7,20.0,0.0,0.15,3.1,20.4,10.5,15.8,0.0,0.17,2.9,18.3,23.5,11.8,17.6,0.14,2.8,16.1,6.7,13.3,6.7,0.17,3.3,16.1,6.7,6.7,6.7,0.18,3.8
20260718,17,11,3265,6.05,4772,6.75,3054,5.51,3745,5.08,4811,4.88,4058,6.05,32.6,46.4,14.3,17.9,0.16,2.9,67.4,12.1,24.1,15.5,0.14,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,79.2,8.3,8.3,0.11,2.0,14.5,11.1,50.0,11.1,0.11,2.8,20.2,20.0,28.0,12.0,0.11,2.0,15.3,15.8,26.3,21.1,0.08,1.7,16.9,4.8,19.0,28.6,0.11,2.3,13.7,11.8,11.8,0.0,0.14,3.4,14.1,30.0,10.0,10.0,0.2,4.3,19.7,35.7,14.3,28.6,0.19,2.9,15.5,36.4,18.2,9.1,0.16,3.5,11.3,25.0,37.5,0.0,0.21,4.1,12.7,11.1,22.2,0.0,0.17,2.8,26.8,5.3,10.5,0.0,0.21,4.0,16.2,66.7,8.3,16.7,0.18,3.3,21.6,6.2,43.8,18.8,0.17,3.2,16.2,8.3,41.7,0.0,0.18,4.1,13.5,30.0,20.0,0.0,0.16,4.4,18.9,7.1,21.4,0.0,0.21,4.7,13.5,20.0,30.0,0.0,0.25,5.1,13.0,33.3,11.1,22.2,0.15,2.8,18.1,12.0,12.0,8.0,0.18,3.6,19.6,18.5,29.6,22.2,0.15,2.4,17.4,20.8,20.8,12.5,0.16,3.2,16.7,13.0,30.4,0.0,0.18,3.4,15.2,4.8,14.3,0.0,0.18,3.7,19.5,72.0,8.0,16.0,0.17,3.6,17.2,9.1,50.0,13.6,0.17,3.7,21.9,14.3,35.7,14.3,0.19,4.1,20.3,34.6,30.8,0.0,0.19,4.2,12.5,18.8,37.5,0.0,0.2,4.2,8.6,9.1,18.2,0.0,0.2,5.1
20260718,17,12,4826,6.92,4425,4.65,4015,5.99,4006,4.96,5348,5.05,4313,5.18,23.4,73.5,5.9,5.9,0.12,2.2,16.6,16.7,25.0,33.3,0.13,3.1,16.6,20.8,25.0,20.8,0.14,3.0,11.7,29.4,29.4,0.0,0.12,2.3,19.3,25.0,17.9,28.6,0.14,3.2,12.4,22.2,22.2,0.0,0.14,3.3,12.9,61.5,23.1,0.0,0.15,3.2,19.8,10.0,20.0,20.0,0.16,2.9,20.8,38.1,33.3,0.0,0.14,2.7,16.8,11.8,35.3,0.0,0.16,3.5,19.8,5.0,40.0,0.0,0.16,2.7,9.9,10.0,0.0,0.0,0.19,4.4,19.2,64.0,20.0,12.0,0.16,2.9,16.2,14.3,38.1,23.8,0.16,3.2,16.2,9.5,33.3,23.8,0.16,2.9,14.6,21.1,36.8,0.0,0.17,2.4,19.2,8.0,12.0,24.0,0.16,3.2,14.6,5.3,5.3,21.1,0.18,3.7,11.6,36.4,27.3,27.3,0.16,3.7,17.9,11.8,29.4,11.8,0.18,3.4,21.1,20.0,40.0,10.0,0.17,3.5,17.9,23.5,17.6,0.0,0.15,3.6,20.0,5.3,15.8,10.5,0.18,4.5,11.6,18.2,0.0,0.0,0.2,4.0,2.9,0.0,0.0,0.0,0.18,3.0,1.4,0.0,0.0,0.0,0.27,6.0,1.4,0.0,0.0,0.0,0.23,3.0,24.3,17.6,17.6,17.6,0.14,2.7,25.7,5.6,16.7,27.8,0.16,3.1,44.3,12.9,3.2,0.0,0.17,3.0,17.3,73.7,15.8,10.5,0.16,3.1,15.5,17.6,41.2,11.8,0.16,2.9,18.2,30.0,25.0,5.0,0.13,2.3,19.1,28.6,14.3,14.3,0.13,2.8,13.6,13.3,20.0,0.0,0.14,2.6,16.4,33.3,0.0,0.0,0.17,3.6
20260718,18,1,3966,6.7,3928,3.81,4281,4.91,4139,4.08,3352,4.24,4041,3.75,23.0,64.5,12.9,12.9,0.16,4.1,17.0,17.4,30.4,21.7,0.17,3.3,17.0,13.0,21.7,13.0,0.17,3.3,14.1,21.1,10.5,36.8,0.16,3.2,14.1,10.5,15.8,31.6,0.19,4.0,14.8,5.0,5.0,30.0,0.2,3.9,11.9,53.8,15.4,7.7,0.14,2.6,19.3,9.5,19.0,0.0,0.2,4.1,20.2,9.1,9.1,18.2,0.16,3.1,20.2,9.1,4.5,0.0,0.18,4.7,14.7,6.2,18.8,0.0,0.17,3.8,13.8,6.7,0.0,0.0,0.22,4.8,16.5,60.0,20.0,13.3,0.15,2.3,17.6,6.2,25.0,31.2,0.17,3.1,17.6,6.2,18.8,18.8,0.17,3.3,15.4,7.1,7.1,21.4,0.17,3.2,18.7,11.8,17.6,0.0,0.19,3.9,14.3,15.4,0.0,0.0,0.17,4.2,14.6,38.5,23.1,0.0,0.15,2.8,15.7,21.4,28.6,0.0,0.18,3.4,19.1,11.8,23.5,23.5,0.19,3.6,20.2,16.7,5.6,11.1,0.2,3.8,18.0,6.2,25.0,0.0,0.2,3.8,12.4,9.1,0.0,0.0,0.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.19,3.7,96.9,2.2,9.7,33.3,0.17,3.4,11.2,11.1,33.3,11.1,0.18,3.9,21.2,11.8,17.6,11.8,0.22,4.7,17.5,7.1,7.1,35.7,0.19,3.9,23.8,5.3,15.8,10.5,0.2,4.4,20.0,18.8,0.0,0.0,0.2,4.3,6.2,0.0,0.0,0.0,0.29,6.0
20260718,18,2,4427,6.72,3841,6.19,4113,4.62,3385,5.59,3838,5.35,3233,4.39,19.0,77.3,13.6,0.0,0.14,2.2,14.7,5.9,23.5,23.5,0.15,3.3,19.8,26.1,13.0,26.1,0.12,3.1,13.8,12.5,25.0,12.5,0.16,3.2,16.4,15.8,5.3,31.6,0.11,2.6,16.4,5.3,15.8,0.0,0.14,3.7,18.6,47.4,31.6,10.5,0.14,2.6,17.6,11.1,27.8,5.6,0.16,3.7,16.7,11.8,29.4,35.3,0.18,2.8,15.7,18.8,31.2,0.0,0.14,3.4,13.7,7.1,21.4,14.3,0.16,3.4,17.6,5.6,38.9,0.0,0.17,3.9,18.0,44.4,16.7,22.2,0.19,3.5,21.0,28.6,19.0,9.5,0.19,3.5,14.0,7.1,14.3,21.4,0.17,4.0,15.0,6.7,26.7,20.0,0.17,3.8,17.0,5.9,23.5,0.0,0.19,4.2,15.0,6.7,13.3,0.0,0.16,3.3,18.9,50.0,10.0,5.0,0.18,2.5,15.1,18.8,25.0,18.8,0.18,2.9,17.9,10.5,26.3,21.1,0.14,2.7,17.0,11.1,16.7,11.1,0.14,2.3,16.0,11.8,17.6,35.3,0.16,2.9,15.1,12.5,25.0,0.0,0.17,3.4,14.5,20.0,60.0,10.0,0.12,1.5,20.3,35.7,21.4,7.1,0.16,3.1,13.0,22.2,33.3,0.0,0.17,3.6,11.6,25.0,25.0,0.0,0.17,3.9,21.7,6.7,26.7,0.0,0.15,3.7,18.8,15.4,15.4,0.0,0.18,3.7,15.7,43.8,12.5,18.8,0.18,3.2,15.7,6.2,25.0,31.2,0.15,2.4,16.7,17.6,23.5,11.8,0.13,2.9,20.6,9.5,28.6,0.0,0.18,3.5,15.7,6.2,12.5,0.0,0.16,3.3,15.7,18.8,0.0,0.0,0.17,3.8
