date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260715,21,6,3828,5.43,3833,6.22,4835,5.21,3539,4.45,4512,6.9,4452,5.07,14.4,53.3,26.7,6.7,0.12,1.7,18.3,10.5,47.4,10.5,0.15,3.6,12.5,30.8,23.1,0.0,0.16,3.5,17.3,5.6,38.9,0.0,0.19,3.7,24.0,4.0,16.0,8.0,0.17,3.6,13.5,14.3,0.0,0.0,0.18,3.9,21.9,63.6,18.2,6.1,0.11,1.8,17.2,26.9,34.6,15.4,0.13,2.2,17.9,11.1,25.9,29.6,0.15,2.6,18.5,17.9,32.1,0.0,0.13,2.7,15.2,4.3,21.7,17.4,0.13,2.6,9.3,14.3,7.1,0.0,0.13,2.7,12.0,26.7,26.7,20.0,0.15,3.0,18.4,4.3,8.7,21.7,0.16,3.2,19.2,8.3,16.7,16.7,0.15,3.0,19.2,4.2,16.7,37.5,0.15,3.4,17.6,18.2,27.3,0.0,0.15,2.7,13.6,11.8,0.0,0.0,0.15,3.4,14.5,25.0,18.8,18.8,0.16,2.9,18.2,5.0,20.0,15.0,0.18,3.7,22.7,20.0,8.0,0.0,0.18,4.2,22.7,8.0,4.0,20.0,0.2,4.0,14.5,12.5,0.0,0.0,0.18,4.5,7.3,0.0,0.0,0.0,0.24,5.3,21.5,82.4,5.9,2.9,0.16,2.9,15.8,20.0,48.0,8.0,0.16,3.4,14.6,39.1,34.8,8.7,0.16,2.7,16.5,11.5,23.1,34.6,0.15,2.9,16.5,15.4,30.8,0.0,0.14,2.7,15.2,4.2,4.2,50.0,0.17,3.2,18.4,52.0,28.0,4.0,0.15,2.9,16.2,18.2,27.3,18.2,0.16,3.8,18.4,8.0,28.0,28.0,0.16,3.0,16.2,4.5,22.7,36.4,0.16,3.6,14.7,5.0,15.0,25.0,0.18,4.4,16.2,4.5,18.2,0.0,0.21,4.8
20260715,21,7,3825,3.35,5102,4.81,4034,3.68,3663,5.41,4007,4.53,4569,4.85,11.8,25.0,12.5,0.0,0.12,2.4,13.2,11.1,0.0,0.0,0.16,3.2,23.5,12.5,6.2,0.0,0.12,2.0,19.1,15.4,0.0,0.0,0.11,1.8,13.2,22.2,0.0,0.0,0.14,2.7,19.1,7.7,7.7,0.0,0.09,2.0,17.1,52.6,21.1,15.8,0.13,2.2,19.8,4.5,27.3,18.2,0.18,3.7,17.1,5.3,10.5,21.1,0.18,4.2,17.1,10.5,15.8,0.0,0.19,3.6,13.5,6.7,6.7,0.0,0.21,4.3,15.3,5.9,0.0,0.0,0.2,5.2,13.2,50.0,12.5,18.8,0.15,2.9,20.7,12.0,32.0,0.0,0.2,4.2,18.2,9.1,4.5,22.7,0.18,3.5,16.5,5.0,10.0,20.0,0.18,3.8,20.7,4.0,12.0,16.0,0.17,3.4,10.7,7.7,0.0,0.0,0.2,5.4,16.4,55.6,38.9,0.0,0.19,3.8,19.1,9.5,23.8,14.3,0.17,3.7,18.2,15.0,15.0,15.0,0.17,3.0,16.4,5.6,16.7,38.9,0.16,3.4,14.5,6.2,25.0,0.0,0.19,4.1,15.5,5.9,23.5,0.0,0.18,4.5,13.8,22.2,22.2,44.4,0.16,3.4,21.5,7.1,21.4,21.4,0.15,2.6,16.9,9.1,36.4,9.1,0.12,2.3,15.4,10.0,10.0,0.0,0.15,2.7,15.4,10.0,30.0,0.0,0.12,2.4,16.9,18.2,0.0,0.0,0.16,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260715,21,8,4727,3.82,4954,4.29,3556,6.88,4904,5.26,5344,5.05,4043,5.83,13.9,35.7,7.1,7.1,0.17,3.4,15.8,12.5,37.5,18.8,0.16,3.4,18.8,15.8,15.8,10.5,0.12,2.5,16.8,11.8,17.6,29.4,0.12,2.8,18.8,10.5,21.1,10.5,0.16,2.9,15.8,12.5,0.0,0.0,0.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,64.3,17.9,17.9,0.14,2.8,12.4,7.1,50.0,21.4,0.13,3.1,16.8,31.6,31.6,10.5,0.13,2.5,14.2,12.5,18.8,25.0,0.15,3.4,16.8,10.5,15.8,26.3,0.15,2.6,15.0,11.8,11.8,0.0,0.13,3.4,13.7,50.0,7.1,14.3,0.15,3.6,17.6,22.2,27.8,16.7,0.16,3.3,17.6,22.2,22.2,22.2,0.16,3.2,18.6,15.8,15.8,15.8,0.17,3.3,18.6,10.5,21.1,0.0,0.18,3.8,13.7,7.1,28.6,0.0,0.18,4.4,6.0,33.3,16.7,0.0,0.18,3.7,8.0,37.5,0.0,0.0,0.14,2.8,26.0,7.7,7.7,7.7,0.17,3.5,18.0,16.7,11.1,22.2,0.14,2.8,23.0,4.3,21.7,0.0,0.14,2.9,19.0,5.3,10.5,15.8,0.15,2.9,21.8,45.5,18.2,22.7,0.17,3.0,15.8,6.2,31.2,18.8,0.17,3.6,16.8,17.6,17.6,29.4,0.17,3.2,16.8,5.9,11.8,35.3,0.15,3.7,16.8,11.8,5.9,23.5,0.16,3.7,11.9,8.3,16.7,0.0,0.21,4.1
20260715,21,9,4000,6.11,5334,2.92,3645,5.18,3708,5.28,5047,5.68,4762,7.23,22.1,62.5,25.0,6.2,0.15,2.6,15.2,13.6,40.9,13.6,0.17,4.0,19.3,14.3,35.7,14.3,0.18,3.7,15.2,18.2,36.4,0.0,0.18,4.0,15.9,4.3,39.1,0.0,0.17,3.3,12.4,11.1,27.8,0.0,0.18,4.5,11.6,18.2,9.1,18.2,0.16,2.7,14.7,14.3,21.4,0.0,0.18,3.7,22.1,4.8,19.0,0.0,0.17,3.7,17.9,5.9,0.0,0.0,0.2,4.3,16.8,6.2,12.5,0.0,0.19,4.4,16.8,6.2,0.0,0.0,0.19,4.3,12.8,50.0,16.7,0.0,0.21,4.8,23.4,54.5,9.1,0.0,0.11,2.2,19.1,22.2,33.3,0.0,0.15,2.8,12.8,16.7,33.3,0.0,0.18,2.8,12.8,33.3,0.0,0.0,0.17,3.0,19.1,11.1,11.1,0.0,0.14,3.1,16.1,40.0,33.3,6.7,0.15,3.1,18.3,17.6,35.3,0.0,0.17,2.5,15.1,28.6,14.3,0.0,0.13,2.6,21.5,5.0,10.0,25.0,0.19,3.8,17.2,6.2,12.5,18.8,0.16,3.3,11.8,0.0,0.0,0.0,0.15,3.1,13.9,42.9,14.3,14.3,0.17,3.2,15.8,6.2,18.8,12.5,0.2,3.9,15.8,31.2,6.2,0.0,0.17,3.9,19.8,10.0,15.0,25.0,0.19,3.7,15.8,12.5,6.2,18.8,0.23,4.4,18.8,31.6,0.0,0.0,0.23,5.5,26.1,90.3,3.2,6.5,0.12,2.6,13.4,12.5,18.8,25.0,0.14,2.9,15.1,38.9,22.2,16.7,0.11,2.2,15.1,22.2,33.3,16.7,0.13,2.2,10.9,15.4,23.1,23.1,0.11,2.0,19.3,13.0,17.4,21.7,0.12,2.5
20260715,21,10,4156,5.16,4512,6.9,3955,4.98,4349,4.54,4172,6.19,4413,5.89,19.5,50.0,20.8,20.8,0.13,2.8,16.3,10.0,40.0,10.0,0.16,3.2,18.7,17.4,17.4,21.7,0.12,2.6,22.0,11.1,3.7,18.5,0.14,3.0,14.6,5.6,11.1,33.3,0.17,3.6,8.9,9.1,27.3,0.0,0.14,3.7,21.5,82.4,5.9,2.9,0.16,2.9,15.8,20.0,48.0,8.0,0.16,3.4,14.6,39.1,34.8,8.7,0.16,2.7,16.5,11.5,23.1,34.6,0.15,2.9,16.5,15.4,30.8,0.0,0.14,2.7,15.2,4.2,4.2,50.0,0.17,3.2,15.0,40.0,13.3,20.0,0.17,3.6,17.0,23.5,35.3,29.4,0.17,3.4,21.0,14.3,28.6,4.8,0.18,3.7,19.0,10.5,15.8,15.8,0.16,3.4,15.0,13.3,13.3,13.3,0.19,3.4,13.0,7.7,0.0,0.0,0.19,4.6,15.2,40.0,33.3,13.3,0.15,3.0,17.2,17.6,11.8,5.9,0.15,3.0,15.2,6.7,20.0,46.7,0.14,2.7,19.2,21.1,15.8,0.0,0.16,2.7,15.2,40.0,13.3,0.0,0.13,2.5,18.2,11.1,0.0,0.0,0.12,2.8,20.9,59.3,25.9,7.4,0.14,2.1,16.3,9.5,23.8,23.8,0.17,3.3,17.1,9.1,36.4,18.2,0.16,3.0,17.8,8.7,26.1,26.1,0.16,3.5,14.0,5.6,38.9,27.8,0.17,2.9,14.0,11.1,22.2,0.0,0.21,5.1,19.6,64.3,7.1,17.9,0.18,3.6,22.4,6.2,28.1,43.8,0.18,4.2,16.1,8.7,30.4,26.1,0.19,3.4,14.0,15.0,15.0,15.0,0.2,3.6,13.3,10.5,36.8,0.0,0.19,3.8,14.7,4.8,14.3,23.8,0.16,3.0
20260715,21,11,4702,6.19,4615,4.41,4033,5.98,4452,5.07,3990,4.92,3942,7.02,20.3,79.2,12.5,0.0,0.13,2.8,19.5,21.7,30.4,4.3,0.15,2.9,13.6,37.5,6.2,18.8,0.16,3.8,13.6,18.8,31.2,18.8,0.14,3.2,16.1,26.3,10.5,15.8,0.15,2.3,16.9,25.0,15.0,0.0,0.13,3.3,11.2,27.3,18.2,9.1,0.15,3.4,21.4,4.8,4.8,42.9,0.15,3.4,15.3,13.3,40.0,0.0,0.15,3.7,17.3,5.9,23.5,23.5,0.21,3.9,23.5,4.3,17.4,21.7,0.2,4.2,11.2,18.2,0.0,0.0,0.21,4.8,19.0,77.3,18.2,0.0,0.13,2.1,21.6,12.0,32.0,24.0,0.15,3.3,13.8,6.2,43.8,12.5,0.17,3.0,14.7,23.5,11.8,23.5,0.15,3.4,15.5,5.6,27.8,11.1,0.16,3.8,15.5,22.2,16.7,0.0,0.16,3.1,18.4,52.0,28.0,4.0,0.15,2.9,16.2,18.2,27.3,18.2,0.16,3.8,18.4,8.0,28.0,28.0,0.16,3.0,16.2,4.5,22.7,36.4,0.16,3.6,14.7,5.0,15.0,25.0,0.18,4.4,16.2,4.5,18.2,0.0,0.21,4.8,13.7,23.1,23.1,7.7,0.16,3.6,18.9,22.2,33.3,5.6,0.14,3.0,17.9,11.8,11.8,35.3,0.1,2.7,15.8,33.3,6.7,0.0,0.17,3.3,20.0,10.5,10.5,0.0,0.15,2.7,13.7,15.4,0.0,0.0,0.17,4.0,25.7,55.2,13.8,10.3,0.13,3.4,18.6,9.5,23.8,28.6,0.16,2.9,16.8,15.8,47.4,5.3,0.14,3.4,13.3,20.0,26.7,20.0,0.13,2.5,17.7,20.0,20.0,10.0,0.14,2.9,8.0,33.3,0.0,0.0,0.14,3.6
20260715,21,12,3556,6.88,4034,3.68,4823,7.25,3965,6.0,4469,5.89,3833,6.22,24.8,64.3,17.9,17.9,0.14,2.8,12.4,7.1,50.0,21.4,0.13,3.1,16.8,31.6,31.6,10.5,0.13,2.5,14.2,12.5,18.8,25.0,0.15,3.4,16.8,10.5,15.8,26.3,0.15,2.6,15.0,11.8,11.8,0.0,0.13,3.4,13.2,50.0,12.5,18.8,0.15,2.9,20.7,12.0,32.0,0.0,0.2,4.2,18.2,9.1,4.5,22.7,0.18,3.5,16.5,5.0,10.0,20.0,0.18,3.8,20.7,4.0,12.0,16.0,0.17,3.4,10.7,7.7,0.0,0.0,0.2,5.4,20.2,60.0,25.0,5.0,0.14,3.2,17.2,47.1,11.8,23.5,0.15,2.9,17.2,29.4,23.5,11.8,0.13,2.2,15.2,13.3,26.7,53.3,0.15,3.0,15.2,6.7,6.7,33.3,0.15,2.8,15.2,13.3,20.0,0.0,0.16,3.6,18.2,54.5,22.7,18.2,0.16,3.0,19.8,16.7,37.5,20.8,0.18,3.7,15.7,15.8,47.4,15.8,0.18,3.8,19.0,30.4,21.7,17.4,0.17,3.1,13.2,12.5,18.8,18.8,0.18,3.9,14.0,5.9,29.4,0.0,0.16,4.2,17.4,60.0,20.0,10.0,0.15,2.8,14.8,17.6,11.8,29.4,0.16,3.5,16.5,10.5,15.8,15.8,0.15,3.8,20.9,8.3,12.5,12.5,0.17,3.0,15.7,16.7,22.2,27.8,0.15,3.1,14.8,5.9,23.5,0.0,0.16,3.9,21.9,63.6,18.2,6.1,0.11,1.8,17.2,26.9,34.6,15.4,0.13,2.2,17.9,11.1,25.9,29.6,0.15,2.6,18.5,17.9,32.1,0.0,0.13,2.7,15.2,4.3,21.7,17.4,0.13,2.6,9.3,14.3,7.1,0.0,0.13,2.7
20260715,22,1,4506,6.24,4395,5.41,5237,4.68,5209,3.53,5337,4.47,5409,2.09,18.5,65.0,15.0,5.0,0.14,2.0,16.7,27.8,44.4,11.1,0.13,2.4,14.8,25.0,25.0,12.5,0.15,2.7,19.4,33.3,28.6,19.0,0.13,2.0,17.6,21.1,21.1,15.8,0.12,1.7,13.0,7.1,28.6,28.6,0.14,2.1,17.6,57.1,28.6,9.5,0.17,3.4,15.1,11.1,33.3,22.2,0.16,3.2,16.0,10.5,31.6,21.1,0.17,3.7,21.0,12.0,8.0,24.0,0.2,3.8,14.3,5.9,17.6,0.0,0.15,2.9,16.0,5.3,5.3,0.0,0.19,4.3,8.2,50.0,50.0,0.0,0.09,2.0,6.1,33.3,33.3,0.0,0.05,1.7,16.3,25.0,12.5,0.0,0.1,1.7,18.4,22.2,11.1,0.0,0.19,3.3,16.3,25.0,0.0,0.0,0.18,3.5,34.7,17.6,0.0,0.0,0.2,4.5,2.0,0.0,0.0,0.0,0.21,4.0,8.2,0.0,0.0,0.0,0.2,5.5,10.2,40.0,0.0,0.0,0.19,5.0,16.3,25.0,0.0,0.0,0.25,5.8,28.6,14.3,0.0,0.0,0.23,4.6,34.7,0.0,0.0,0.0,0.24,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.31,6.0,31.6,6.7,16.7,30.0,0.18,3.7,31.6,10.0,20.0,20.0,0.19,3.6,35.8,5.9,17.6,11.8,0.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.18,3.5,16.2,8.3,0.0,0.0,0.14,2.1,81.1,5.0,0.0,0.0,0.16,2.8
20260715,22,2,5239,5.12,4314,5.51,4588,5.33,4551,5.87,5053,3.72,5392,1.47,15.8,50.0,16.7,11.1,0.15,3.7,14.9,29.4,29.4,11.8,0.18,3.6,21.9,12.0,16.0,32.0,0.15,2.8,14.0,18.8,18.8,0.0,0.16,3.2,17.5,10.0,5.0,20.0,0.18,3.4,15.8,5.6,27.8,0.0,0.15,3.8,19.4,60.0,25.0,10.0,0.17,2.4,17.5,11.1,33.3,22.2,0.17,3.1,17.5,16.7,5.6,27.8,0.18,3.4,15.5,6.2,12.5,31.2,0.14,2.3,16.5,11.8,17.6,0.0,0.13,2.6,13.6,14.3,14.3,0.0,0.18,4.1,19.5,72.4,10.3,3.4,0.13,2.1,14.1,9.5,23.8,28.6,0.14,2.6,19.5,17.2,31.0,20.7,0.14,2.8,18.1,22.2,11.1,18.5,0.15,2.6,11.4,29.4,5.9,29.4,0.16,2.9,17.4,11.5,26.9,0.0,0.18,4.2,19.4,34.6,19.2,30.8,0.17,2.9,18.7,16.0,36.0,28.0,0.18,3.8,15.7,23.8,19.0,14.3,0.15,3.2,17.9,12.5,12.5,29.2,0.17,3.9,13.4,5.6,5.6,44.4,0.21,3.8,14.9,5.0,5.0,20.0,0.19,3.6,15.1,46.2,15.4,23.1,0.17,2.9,12.8,36.4,18.2,0.0,0.17,4.3,17.4,6.7,6.7,0.0,0.14,2.3,15.1,7.7,15.4,0.0,0.16,2.7,15.1,23.1,7.7,0.0,0.17,3.2,24.4,4.8,4.8,0.0,0.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,7.7,0.0,0.0,0.19,3.9,22.4,0.0,0.0,0.0,0.2,3.9,60.5,0.0,0.0,0.0,0.18,3.8
20260715,22,3,4474,5.55,5101,3.48,4403,6.15,4329,4.94,5152,3.57,5284,3.55,15.1,50.0,14.3,7.1,0.16,3.5,14.0,7.7,46.2,15.4,0.19,4.5,18.3,17.6,29.4,11.8,0.17,4.0,17.2,12.5,6.2,18.8,0.17,4.4,20.4,21.1,15.8,0.0,0.18,3.9,15.1,7.1,0.0,0.0,0.24,5.7,9.1,16.7,16.7,0.0,0.21,3.3,19.7,7.7,15.4,30.8,0.17,2.8,16.7,18.2,0.0,0.0,0.17,3.4,25.8,5.9,5.9,17.6,0.18,4.0,18.2,8.3,0.0,0.0,0.2,4.0,10.6,14.3,14.3,0.0,0.2,4.3,14.6,86.7,13.3,0.0,0.13,1.8,16.5,35.3,35.3,17.6,0.15,2.5,16.5,5.9,29.4,5.9,0.14,3.3,21.4,9.1,31.8,9.1,0.16,3.0,17.5,5.6,22.2,38.9,0.14,2.7,13.6,7.1,14.3,0.0,0.16,3.1,14.1,42.9,35.7,7.1,0.16,2.6,16.2,12.5,12.5,37.5,0.16,3.1,15.2,13.3,6.7,0.0,0.15,2.3,20.2,5.0,10.0,50.0,0.17,3.4,19.2,10.5,31.6,0.0,0.17,3.4,15.2,13.3,0.0,0.0,0.25,4.3,12.0,22.2,22.2,0.0,0.21,4.4,20.0,6.7,13.3,20.0,0.21,4.9,18.7,7.1,14.3,0.0,0.21,4.9,17.3,15.4,7.7,0.0,0.2,4.9,18.7,14.3,7.1,0.0,0.21,4.6,13.3,0.0,0.0,0.0,0.25,5.5,6.3,20.0,0.0,0.0,0.25,3.6,19.0,6.7,13.3,0.0,0.16,3.7,12.7,10.0,10.0,20.0,0.15,3.6,21.5,5.9,5.9,5.9,0.16,3.0,19.0,20.0,0.0,0.0,0.15,3.8,21.5,0.0,0.0,0.0,0.16,4.5
20260715,22,4,4861,5.45,4952,4.6,4679,5.85,5210,5.54,5263,4.23,5382,2.29,15.0,43.8,18.8,6.2,0.18,3.3,13.1,21.4,28.6,14.3,0.19,4.0,13.1,14.3,35.7,0.0,0.2,4.3,15.9,11.8,29.4,23.5,0.19,3.8,14.0,26.7,13.3,0.0,0.17,4.0,29.0,9.7,12.9,0.0,0.18,3.8,12.4,41.7,25.0,8.3,0.14,3.0,17.5,11.8,47.1,0.0,0.16,3.8,19.6,10.5,10.5,26.3,0.15,3.4,15.5,6.7,13.3,26.7,0.14,3.4,20.6,5.0,5.0,5.0,0.16,3.4,14.4,7.1,0.0,0.0,0.21,4.9,20.2,61.5,7.7,11.5,0.14,3.1,15.5,30.0,20.0,10.0,0.17,3.4,18.6,20.8,29.2,12.5,0.15,3.0,17.8,26.1,13.0,26.1,0.16,3.6,15.5,20.0,25.0,5.0,0.16,3.5,12.4,12.5,25.0,0.0,0.19,4.3,13.0,35.7,42.9,0.0,0.11,2.6,14.8,12.5,43.8,6.2,0.17,3.1,19.4,9.5,33.3,28.6,0.14,3.0,18.5,10.0,20.0,25.0,0.17,2.9,18.5,5.0,15.0,20.0,0.16,3.2,15.7,11.8,11.8,0.0,0.15,3.9,9.5,25.0,12.5,0.0,0.17,3.3,20.2,11.8,5.9,17.6,0.17,3.6,19.0,18.8,25.0,0.0,0.16,3.6,17.9,13.3,13.3,0.0,0.19,3.5,17.9,13.3,13.3,0.0,0.2,3.7,15.5,0.0,0.0,0.0,0.21,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.17,6.0,26.9,5.6,5.6,5.6,0.16,3.2,32.8,13.6,0.0,0.0,0.16,3.7,38.8,3.8,3.8,0.0,0.18,3.6
20260715,22,5,4789,5.74,4330,6.19,5138,3.86,4232,6.21,4522,5.96,5337,4.47,16.0,63.2,10.5,15.8,0.15,2.5,16.0,26.3,21.1,26.3,0.14,2.6,19.3,4.3,21.7,26.1,0.16,3.3,16.8,15.0,25.0,15.0,0.13,2.6,14.3,11.8,23.5,5.9,0.18,3.1,17.6,14.3,9.5,0.0,0.21,4.0,20.0,65.0,10.0,10.0,0.13,1.8,16.0,31.2,12.5,18.8,0.11,2.3,18.0,22.2,38.9,16.7,0.13,2.1,20.0,20.0,20.0,30.0,0.15,2.1,14.0,14.3,14.3,0.0,0.12,2.9,12.0,25.0,0.0,0.0,0.14,3.0,8.5,25.0,0.0,0.0,0.18,4.3,25.5,8.3,25.0,0.0,0.2,5.0,14.9,0.0,0.0,0.0,0.16,3.3,12.8,0.0,0.0,0.0,0.17,3.3,21.3,0.0,0.0,0.0,0.19,3.8,17.0,0.0,0.0,0.0,0.19,3.6,11.2,10.0,20.0,10.0,0.19,3.1,20.2,5.6,11.1,0.0,0.19,3.8,19.1,5.9,11.8,5.9,0.24,4.2,13.5,8.3,16.7,8.3,0.15,3.8,22.5,15.0,20.0,0.0,0.2,4.0,13.5,0.0,0.0,0.0,0.23,4.8,23.0,76.9,7.7,7.7,0.14,2.8,15.0,29.4,41.2,11.8,0.13,2.4,21.2,12.5,37.5,20.8,0.15,3.0,14.2,12.5,31.2,0.0,0.16,3.3,14.2,12.5,18.8,18.8,0.17,3.5,12.4,21.4,14.3,0.0,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.31,6.0,31.6,6.7,16.7,30.0,0.18,3.7,31.6,10.0,20.0,20.0,0.19,3.6,35.8,5.9,17.6,11.8,0.22,5.0
