date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260710,08,11,4266,6.82,3684,5.47,5236,3.99,5018,6.8,4199,6.3,3606,5.83,21.8,77.8,11.1,0.0,0.13,2.3,16.9,14.3,28.6,9.5,0.15,3.6,13.7,29.4,23.5,29.4,0.13,2.9,21.0,7.7,11.5,23.1,0.16,3.8,12.9,18.8,18.8,0.0,0.14,3.0,13.7,11.8,17.6,0.0,0.18,4.7,19.8,62.5,12.5,8.3,0.14,2.4,16.5,15.0,40.0,20.0,0.14,3.6,15.7,10.5,5.3,31.6,0.17,3.5,20.7,4.0,32.0,20.0,0.17,3.5,16.5,10.0,10.0,15.0,0.2,4.5,10.7,30.8,0.0,0.0,0.23,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,5.1,15.4,17.9,0.17,3.4,31.1,5.4,8.1,0.0,0.2,4.5,36.1,2.3,16.3,0.0,0.2,4.7,23.3,71.4,25.7,0.0,0.15,2.5,17.3,26.9,34.6,15.4,0.15,3.0,15.3,13.0,26.1,21.7,0.14,3.0,17.3,15.4,19.2,30.8,0.17,3.6,16.7,16.0,24.0,8.0,0.15,3.4,10.0,13.3,46.7,0.0,0.22,4.3,21.9,60.0,26.7,10.0,0.14,2.1,31.4,7.0,16.3,25.6,0.15,3.0,20.4,7.1,28.6,28.6,0.13,2.8,22.6,12.9,9.7,32.3,0.15,2.6,3.6,20.0,0.0,0.0,0.18,3.6,0.0,0.0,0.0,0.0,0.0,0.0,21.8,51.9,25.9,7.4,0.18,3.3,15.3,26.3,26.3,15.8,0.15,3.5,15.3,15.8,15.8,21.1,0.15,3.1,15.3,21.1,26.3,0.0,0.19,3.5,15.3,5.3,15.8,15.8,0.17,3.4,16.9,9.5,0.0,0.0,0.23,4.6
20260710,08,12,4357,6.88,3582,5.96,4471,6.37,5167,5.56,4416,5.28,4596,5.82,27.6,55.9,20.6,5.9,0.16,3.5,14.6,27.8,38.9,11.1,0.16,3.4,22.8,32.1,17.9,7.1,0.16,3.3,14.6,22.2,16.7,27.8,0.14,3.2,11.4,7.1,35.7,14.3,0.17,2.9,8.9,18.2,36.4,0.0,0.17,3.9,17.9,50.0,33.3,4.2,0.16,3.0,33.6,15.6,24.4,11.1,0.16,3.5,33.6,15.6,31.1,24.4,0.14,3.0,14.9,20.0,10.0,10.0,0.17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,76.5,11.8,0.0,0.13,2.4,15.2,33.3,28.6,23.8,0.15,3.5,15.9,18.2,40.9,18.2,0.17,3.0,14.5,15.0,35.0,30.0,0.15,3.0,16.7,4.3,21.7,34.8,0.18,3.8,13.0,16.7,22.2,38.9,0.15,3.5,15.1,28.6,42.9,7.1,0.15,3.3,20.4,21.1,26.3,10.5,0.18,3.9,16.1,6.7,26.7,33.3,0.17,3.2,19.4,11.1,16.7,11.1,0.14,3.0,14.0,7.7,7.7,15.4,0.15,3.1,15.1,7.1,21.4,0.0,0.15,4.1,14.9,17.6,29.4,11.8,0.17,3.1,14.9,23.5,35.3,17.6,0.14,3.5,20.2,17.4,17.4,17.4,0.17,3.2,18.4,9.5,14.3,28.6,0.17,3.4,17.5,10.0,5.0,30.0,0.15,3.6,14.0,6.2,0.0,0.0,0.2,4.2,22.8,48.4,16.1,12.9,0.15,2.7,16.2,31.8,27.3,18.2,0.14,3.4,15.4,14.3,33.3,23.8,0.13,2.5,14.7,5.0,25.0,10.0,0.12,2.9,16.9,4.3,21.7,60.9,0.15,3.0,14.0,10.5,52.6,0.0,0.14,3.7
20260710,09,1,4578,5.73,5183,4.76,5100,4.68,4821,5.21,3463,4.78,4672,4.27,15.3,73.7,10.5,10.5,0.13,2.5,18.5,26.1,39.1,21.7,0.15,3.0,15.3,26.3,10.5,26.3,0.13,2.9,21.0,15.4,26.9,11.5,0.15,2.8,15.3,26.3,15.8,31.6,0.16,2.7,14.5,5.6,16.7,0.0,0.17,4.1,12.4,40.0,20.0,6.7,0.17,3.5,21.5,26.9,26.9,0.0,0.17,3.5,17.4,4.8,23.8,14.3,0.16,3.0,14.9,5.6,16.7,22.2,0.13,2.4,19.8,20.8,29.2,0.0,0.14,3.0,14.0,5.9,17.6,0.0,0.16,2.9,14.8,23.1,23.1,7.7,0.19,4.0,19.3,5.9,11.8,0.0,0.18,4.0,19.3,11.8,11.8,5.9,0.16,3.8,15.9,14.3,14.3,0.0,0.2,4.1,20.5,5.6,11.1,33.3,0.18,3.9,10.2,11.1,0.0,0.0,0.21,3.9,16.9,33.3,42.9,4.8,0.17,4.3,16.1,10.0,5.0,25.0,0.21,4.6,15.3,15.8,5.3,31.6,0.19,4.2,17.7,13.6,22.7,18.2,0.16,3.4,17.7,9.1,4.5,27.3,0.18,3.6,16.1,10.0,10.0,10.0,0.16,3.5,15.8,26.3,15.8,21.1,0.18,4.6,17.5,4.8,14.3,47.6,0.19,4.4,19.2,13.0,21.7,26.1,0.15,3.1,19.2,13.0,8.7,26.1,0.2,4.6,19.2,4.3,8.7,21.7,0.2,4.3,9.2,27.3,0.0,0.0,0.2,5.5,13.1,21.4,42.9,21.4,0.16,3.6,17.8,31.6,31.6,0.0,0.2,4.2,15.0,18.8,18.8,0.0,0.2,4.6,18.7,5.0,10.0,35.0,0.19,4.1,18.7,10.0,15.0,10.0,0.2,3.9,16.8,5.6,5.6,16.7,0.15,3.1
20260710,09,2,4618,5.07,4253,4.07,3546,4.36,5261,4.33,5253,2.32,5455,1.46,14.6,33.3,13.3,0.0,0.14,2.5,16.5,17.6,23.5,5.9,0.2,4.0,14.6,20.0,13.3,0.0,0.15,3.3,22.3,4.3,26.1,21.7,0.17,3.5,11.7,8.3,16.7,0.0,0.19,3.8,20.4,4.8,19.0,0.0,0.18,3.9,14.5,41.2,11.8,5.9,0.18,3.9,19.7,4.3,13.0,30.4,0.17,4.2,15.4,11.1,11.1,0.0,0.18,4.1,20.5,8.3,12.5,20.8,0.16,3.5,18.8,22.7,0.0,0.0,0.18,3.8,11.1,0.0,0.0,0.0,0.21,4.5,13.8,15.4,15.4,30.8,0.18,3.7,19.1,27.8,33.3,0.0,0.19,4.2,14.9,7.1,42.9,0.0,0.17,4.1,27.7,3.8,26.9,0.0,0.2,4.3,13.8,7.7,7.7,0.0,0.18,3.8,10.6,40.0,0.0,0.0,0.17,3.6,13.4,36.4,9.1,0.0,0.19,2.7,17.1,7.1,7.1,28.6,0.17,4.6,15.9,7.7,15.4,0.0,0.21,3.5,18.3,6.7,40.0,0.0,0.2,3.9,25.6,9.5,0.0,0.0,0.18,3.8,9.8,12.5,0.0,0.0,0.19,4.9,12.8,0.0,0.0,0.0,0.28,5.8,17.9,14.3,42.9,0.0,0.25,5.6,10.3,0.0,0.0,0.0,0.24,4.0,20.5,25.0,12.5,0.0,0.26,5.1,10.3,25.0,0.0,0.0,0.25,5.0,28.2,0.0,0.0,0.0,0.29,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260710,09,3,5076,5.11,4377,5.65,5125,5.33,5330,6.53,4299,4.24,5449,1.83,14.7,57.1,7.1,0.0,0.14,3.2,17.9,11.8,35.3,17.6,0.17,3.2,15.8,20.0,13.3,6.7,0.15,3.2,18.9,11.1,22.2,22.2,0.17,3.3,16.8,12.5,18.8,0.0,0.17,3.7,15.8,6.7,0.0,0.0,0.17,3.8,22.2,65.6,18.8,6.2,0.14,2.6,18.1,26.9,42.3,19.2,0.15,2.9,14.6,14.3,23.8,38.1,0.15,2.8,12.5,38.9,50.0,0.0,0.1,2.2,18.1,11.5,34.6,15.4,0.14,2.6,14.6,9.5,9.5,23.8,0.19,4.0,21.0,71.4,4.8,9.5,0.15,3.1,19.0,15.8,31.6,26.3,0.18,3.9,13.0,15.4,15.4,7.7,0.15,3.3,14.0,7.1,7.1,14.3,0.19,3.8,18.0,16.7,33.3,16.7,0.17,3.7,15.0,13.3,26.7,0.0,0.22,4.9,16.7,80.0,0.0,0.0,0.14,2.8,20.0,20.8,20.8,25.0,0.15,3.0,15.0,27.8,16.7,5.6,0.12,2.1,18.3,4.5,31.8,18.2,0.14,2.8,14.2,17.6,23.5,11.8,0.15,3.2,15.8,5.3,5.3,15.8,0.17,3.6,12.1,50.0,16.7,8.3,0.12,2.6,20.2,20.0,20.0,25.0,0.12,2.7,16.2,6.2,18.8,0.0,0.14,2.7,20.2,25.0,35.0,0.0,0.14,2.4,18.2,16.7,0.0,0.0,0.15,2.6,13.1,15.4,0.0,0.0,0.17,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260710,09,4,3951,5.19,4883,5.88,3988,6.04,4449,4.1,5077,3.92,4771,7.27,18.8,46.2,26.9,23.1,0.18,3.3,15.2,23.8,23.8,19.0,0.18,3.4,16.7,17.4,30.4,26.1,0.17,3.3,15.9,13.6,18.2,13.6,0.18,3.4,23.2,6.2,18.8,18.8,0.18,3.3,10.1,14.3,0.0,0.0,0.18,4.2,18.6,68.8,12.5,0.0,0.15,2.9,16.3,21.4,14.3,7.1,0.2,4.4,17.4,13.3,20.0,20.0,0.16,3.0,16.3,21.4,7.1,0.0,0.16,2.8,22.1,5.3,15.8,21.1,0.15,3.6,9.3,75.0,0.0,0.0,0.2,3.4,18.2,48.0,36.0,8.0,0.15,2.8,16.1,54.5,22.7,0.0,0.16,3.3,16.8,17.4,21.7,26.1,0.16,2.8,18.2,16.0,28.0,12.0,0.15,3.2,14.6,25.0,35.0,0.0,0.13,2.7,16.1,9.1,0.0,0.0,0.18,4.3,12.7,26.7,20.0,13.3,0.15,3.5,16.1,5.3,21.1,0.0,0.17,3.2,19.5,13.0,4.3,8.7,0.16,3.0,20.3,4.2,20.8,29.2,0.16,2.6,17.8,4.8,14.3,0.0,0.15,2.5,13.6,6.2,0.0,0.0,0.2,4.1,15.2,14.3,0.0,0.0,0.37,5.1,15.2,14.3,0.0,0.0,0.19,3.4,21.7,20.0,0.0,0.0,0.16,2.4,15.2,0.0,0.0,0.0,0.14,2.9,17.4,12.5,0.0,0.0,0.17,2.8,15.2,14.3,0.0,0.0,0.16,2.4,24.1,81.8,6.1,6.1,0.15,2.4,13.1,22.2,50.0,5.6,0.14,3.1,16.8,13.0,30.4,26.1,0.14,2.9,16.8,13.0,13.0,34.8,0.16,3.5,15.3,4.8,9.5,23.8,0.16,3.4,13.9,10.5,21.1,0.0,0.14,3.1
20260710,09,5,4828,6.92,4442,6.11,4325,4.35,3605,4.03,5341,2.91,5371,1.78,23.5,50.0,20.8,12.5,0.14,2.1,13.7,14.3,50.0,0.0,0.17,3.4,16.7,23.5,11.8,41.2,0.12,2.0,15.7,18.8,25.0,12.5,0.15,3.0,14.7,13.3,13.3,20.0,0.16,3.5,15.7,12.5,37.5,0.0,0.18,4.4,16.5,52.6,21.1,10.5,0.15,2.6,21.7,16.0,16.0,0.0,0.17,3.7,13.0,20.0,6.7,13.3,0.14,3.3,20.0,17.4,21.7,26.1,0.16,2.9,10.4,25.0,8.3,0.0,0.18,3.4,18.3,4.8,14.3,23.8,0.14,3.9,19.6,27.3,31.8,13.6,0.13,2.7,15.2,17.6,17.6,17.6,0.14,3.3,19.6,4.5,9.1,22.7,0.13,2.0,14.3,6.2,12.5,31.2,0.13,2.5,15.2,17.6,11.8,0.0,0.14,2.5,16.1,16.7,0.0,0.0,0.15,3.8,15.7,28.6,28.6,7.1,0.17,3.2,15.7,28.6,0.0,0.0,0.19,4.3,19.1,23.5,11.8,0.0,0.19,3.8,13.5,16.7,33.3,8.3,0.17,4.1,23.6,14.3,14.3,0.0,0.16,3.3,12.4,0.0,0.0,0.0,0.22,4.8,1.4,0.0,0.0,0.0,0.11,1.0,2.8,0.0,0.0,0.0,0.26,3.5,2.8,0.0,0.0,0.0,0.13,1.5,26.4,10.5,5.3,0.0,0.2,3.7,26.4,5.3,10.5,0.0,0.17,3.9,40.3,3.4,6.9,0.0,0.19,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,4.8,0.0,0.0,0.24,4.7,32.5,0.0,0.0,0.0,0.19,4.0,40.3,3.2,0.0,0.0,0.22,4.2
20260710,09,6,5100,4.68,5331,4.83,5217,6.27,4579,6.07,5032,5.31,4785,4.3,14.8,23.1,23.1,7.7,0.19,4.0,19.3,5.9,11.8,0.0,0.18,4.0,19.3,11.8,11.8,5.9,0.16,3.8,15.9,14.3,14.3,0.0,0.2,4.1,20.5,5.6,11.1,33.3,0.18,3.9,10.2,11.1,0.0,0.0,0.21,3.9,13.6,25.0,33.3,8.3,0.16,1.9,18.2,18.8,0.0,0.0,0.17,3.6,22.7,10.0,15.0,5.0,0.14,2.4,14.8,7.7,23.1,7.7,0.13,2.5,12.5,18.2,27.3,0.0,0.16,2.9,18.2,6.2,18.8,0.0,0.16,3.4,17.2,76.5,5.9,11.8,0.14,3.3,19.2,21.1,21.1,47.4,0.13,3.0,17.2,5.9,41.2,0.0,0.13,2.6,13.1,30.8,23.1,15.4,0.16,2.8,18.2,11.1,16.7,38.9,0.13,2.4,15.2,13.3,33.3,0.0,0.17,3.8,23.5,67.7,19.4,3.2,0.16,2.7,12.9,5.9,41.2,35.3,0.21,3.5,18.9,28.0,12.0,44.0,0.16,3.1,15.2,15.0,20.0,25.0,0.16,3.1,16.7,9.1,31.8,13.6,0.12,2.9,12.9,5.9,23.5,0.0,0.15,3.8,14.8,69.2,7.7,0.0,0.13,2.4,19.3,17.6,17.6,11.8,0.15,3.1,14.8,23.1,30.8,30.8,0.14,2.9,14.8,7.7,15.4,30.8,0.15,2.5,19.3,5.9,11.8,0.0,0.16,3.2,17.0,6.7,13.3,0.0,0.15,3.7,13.9,7.1,21.4,14.3,0.16,3.1,17.8,5.6,16.7,5.6,0.2,3.7,18.8,15.8,15.8,36.8,0.18,3.6,14.9,6.7,20.0,0.0,0.18,3.6,20.8,28.6,0.0,0.0,0.17,3.9,13.9,14.3,0.0,0.0,0.21,5.1
20260710,09,7,5350,5.01,4376,5.71,4578,5.73,4114,5.05,5455,1.46,4516,6.64,10.5,18.2,9.1,0.0,0.14,2.7,14.3,6.7,6.7,13.3,0.15,2.7,20.0,19.0,4.8,19.0,0.13,2.2,19.0,10.0,20.0,5.0,0.16,2.6,19.0,5.0,10.0,25.0,0.15,2.9,17.1,5.6,11.1,27.8,0.14,2.4,16.9,65.2,13.0,0.0,0.14,2.5,17.6,12.5,20.8,20.8,0.15,3.0,16.9,8.7,34.8,21.7,0.14,2.9,18.4,12.0,24.0,28.0,0.17,3.3,14.7,5.0,15.0,15.0,0.15,3.2,15.4,14.3,4.8,0.0,0.19,3.8,15.3,73.7,10.5,10.5,0.13,2.5,18.5,26.1,39.1,21.7,0.15,3.0,15.3,26.3,10.5,26.3,0.13,2.9,21.0,15.4,26.9,11.5,0.15,2.8,15.3,26.3,15.8,31.6,0.16,2.7,14.5,5.6,16.7,0.0,0.17,4.1,20.2,40.9,13.6,9.1,0.17,3.7,16.5,5.6,27.8,16.7,0.22,4.4,13.8,6.7,20.0,33.3,0.18,3.9,13.8,20.0,0.0,0.0,0.23,4.6,20.2,9.1,31.8,0.0,0.22,4.2,15.6,5.9,11.8,17.6,0.21,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,59.4,18.8,12.5,0.15,3.0,17.1,8.0,28.0,40.0,0.13,2.7,15.8,13.0,34.8,26.1,0.15,2.4,19.9,10.3,17.2,20.7,0.16,2.8,14.4,4.8,14.3,33.3,0.15,3.2,11.0,6.2,18.8,25.0,0.2,4.1
20260710,09,8,4299,4.24,5253,2.32,4537,7.18,3800,5.98,5183,4.76,4233,6.21,12.1,50.0,16.7,8.3,0.12,2.6,20.2,20.0,20.0,25.0,0.12,2.7,16.2,6.2,18.8,0.0,0.14,2.7,20.2,25.0,35.0,0.0,0.14,2.4,18.2,16.7,0.0,0.0,0.15,2.6,13.1,15.4,0.0,0.0,0.17,3.9,12.8,0.0,0.0,0.0,0.28,5.8,17.9,14.3,42.9,0.0,0.25,5.6,10.3,0.0,0.0,0.0,0.24,4.0,20.5,25.0,12.5,0.0,0.26,5.1,10.3,25.0,0.0,0.0,0.25,5.0,28.2,0.0,0.0,0.0,0.29,5.5,17.2,76.2,14.3,0.0,0.13,2.4,19.7,29.2,29.2,16.7,0.15,2.5,15.6,15.8,15.8,31.6,0.16,2.9,16.4,10.0,10.0,20.0,0.16,3.7,14.8,5.6,5.6,38.9,0.1,2.4,16.4,10.0,5.0,5.0,0.14,3.8,19.8,50.0,20.0,10.0,0.14,2.8,14.9,6.7,20.0,20.0,0.18,2.7,15.8,31.2,12.5,0.0,0.14,2.0,17.8,11.1,38.9,0.0,0.13,2.6,17.8,27.8,16.7,0.0,0.15,2.8,13.9,7.1,7.1,0.0,0.16,4.0,12.4,40.0,20.0,6.7,0.17,3.5,21.5,26.9,26.9,0.0,0.17,3.5,17.4,4.8,23.8,14.3,0.16,3.0,14.9,5.6,16.7,22.2,0.13,2.4,19.8,20.8,29.2,0.0,0.14,3.0,14.0,5.9,17.6,0.0,0.16,2.9,16.3,33.3,33.3,14.3,0.19,3.0,14.0,5.6,55.6,16.7,0.15,3.0,17.8,17.4,13.0,17.4,0.16,3.1,20.9,22.2,18.5,33.3,0.17,2.8,17.8,8.7,13.0,26.1,0.18,4.1,13.2,5.9,29.4,0.0,0.24,4.8
20260710,09,9,5330,6.53,4821,5.21,4618,5.07,4553,5.79,5371,1.78,3988,6.04,16.7,80.0,0.0,0.0,0.14,2.8,20.0,20.8,20.8,25.0,0.15,3.0,15.0,27.8,16.7,5.6,0.12,2.1,18.3,4.5,31.8,18.2,0.14,2.8,14.2,17.6,23.5,11.8,0.15,3.2,15.8,5.3,5.3,15.8,0.17,3.6,16.9,33.3,42.9,4.8,0.17,4.3,16.1,10.0,5.0,25.0,0.21,4.6,15.3,15.8,5.3,31.6,0.19,4.2,17.7,13.6,22.7,18.2,0.16,3.4,17.7,9.1,4.5,27.3,0.18,3.6,16.1,10.0,10.0,10.0,0.16,3.5,14.6,33.3,13.3,0.0,0.14,2.5,16.5,17.6,23.5,5.9,0.2,4.0,14.6,20.0,13.3,0.0,0.15,3.3,22.3,4.3,26.1,21.7,0.17,3.5,11.7,8.3,16.7,0.0,0.19,3.8,20.4,4.8,19.0,0.0,0.18,3.9,20.2,80.0,5.0,0.0,0.13,3.3,15.2,33.3,40.0,6.7,0.15,3.2,16.2,37.5,37.5,0.0,0.13,3.0,19.2,5.3,26.3,26.3,0.14,4.0,17.2,11.8,17.6,0.0,0.14,3.4,12.1,8.3,8.3,25.0,0.14,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,4.8,0.0,0.0,0.24,4.7,32.5,0.0,0.0,0.0,0.19,4.0,40.3,3.2,0.0,0.0,0.22,4.2,18.2,48.0,36.0,8.0,0.15,2.8,16.1,54.5,22.7,0.0,0.16,3.3,16.8,17.4,21.7,26.1,0.16,2.8,18.2,16.0,28.0,12.0,0.15,3.2,14.6,25.0,35.0,0.0,0.13,2.7,16.1,9.1,0.0,0.0,0.18,4.3
20260710,09,10,5032,5.31,4991,6.84,4672,4.27,4883,5.88,4253,4.07,4442,6.11,14.8,69.2,7.7,0.0,0.13,2.4,19.3,17.6,17.6,11.8,0.15,3.1,14.8,23.1,30.8,30.8,0.14,2.9,14.8,7.7,15.4,30.8,0.15,2.5,19.3,5.9,11.8,0.0,0.16,3.2,17.0,6.7,13.3,0.0,0.15,3.7,17.4,57.1,19.0,14.3,0.16,2.4,16.5,20.0,25.0,0.0,0.19,4.1,21.5,15.4,23.1,26.9,0.17,3.6,14.0,5.9,11.8,47.1,0.18,3.6,16.5,15.0,10.0,10.0,0.18,4.4,14.0,5.9,17.6,0.0,0.22,5.6,13.1,21.4,42.9,21.4,0.16,3.6,17.8,31.6,31.6,0.0,0.2,4.2,15.0,18.8,18.8,0.0,0.2,4.6,18.7,5.0,10.0,35.0,0.19,4.1,18.7,10.0,15.0,10.0,0.2,3.9,16.8,5.6,5.6,16.7,0.15,3.1,18.6,68.8,12.5,0.0,0.15,2.9,16.3,21.4,14.3,7.1,0.2,4.4,17.4,13.3,20.0,20.0,0.16,3.0,16.3,21.4,7.1,0.0,0.16,2.8,22.1,5.3,15.8,21.1,0.15,3.6,9.3,75.0,0.0,0.0,0.2,3.4,14.5,41.2,11.8,5.9,0.18,3.9,19.7,4.3,13.0,30.4,0.17,4.2,15.4,11.1,11.1,0.0,0.18,4.1,20.5,8.3,12.5,20.8,0.16,3.5,18.8,22.7,0.0,0.0,0.18,3.8,11.1,0.0,0.0,0.0,0.21,4.5,16.5,52.6,21.1,10.5,0.15,2.6,21.7,16.0,16.0,0.0,0.17,3.7,13.0,20.0,6.7,13.3,0.14,3.3,20.0,17.4,21.7,26.1,0.16,2.9,10.4,25.0,8.3,0.0,0.18,3.4,18.3,4.8,14.3,23.8,0.14,3.9
