登録番号,更新日,1コース_進入率,1コース_1着率,1コース_2着率,1コース_3着率,1コース_平均ST,1コース_ST順,2コース_進入率,2コース_1着率,2コース_2着率,2コース_3着率,2コース_平均ST,2コース_ST順,3コース_進入率,3コース_1着率,3コース_2着率,3コース_3着率,3コース_平均ST,3コース_ST順,4コース_進入率,4コース_1着率,4コース_2着率,4コース_3着率,4コース_平均ST,4コース_ST順,5コース_進入率,5コース_1着率,5コース_2着率,5コース_3着率,5コース_平均ST,5コース_ST順,6コース_進入率,6コース_1着率,6コース_2着率,6コース_3着率,6コース_平均ST,6コース_ST順
4897,2026-06-27,15.8,33.3,33.3,16.7,0.18,3.3,15.8,16.7,50.0,0.0,0.2,4.0,23.7,11.1,11.1,11.1,0.22,3.8,15.8,33.3,16.7,0.0,0.2,3.2,18.4,28.6,14.3,0.0,0.18,3.6,10.5,0.0,0.0,0.0,0.19,3.3
4898,2026-06-27,14.7,21.4,28.6,14.3,0.17,3.6,18.9,22.2,16.7,0.0,0.13,1.5,13.7,7.7,0.0,0.0,0.15,2.8,15.8,26.7,20.0,0.0,0.13,2.2,17.9,5.9,11.8,17.6,0.14,2.4,18.9,5.6,5.6,11.1,0.21,4.5
4899,2026-06-27,11.8,33.3,25.0,16.7,0.14,2.9,20.6,4.8,23.8,9.5,0.17,3.2,19.6,40.0,5.0,0.0,0.14,3.1,18.6,15.8,21.1,0.0,0.15,3.3,17.6,5.6,11.1,0.0,0.15,3.3,11.8,8.3,8.3,0.0,0.15,2.6
4901,2026-06-27,14.8,50.0,0.0,0.0,0.2,4.0,20.4,9.1,9.1,27.3,0.21,3.5,16.7,11.1,22.2,22.2,0.17,3.2,16.7,11.1,33.3,0.0,0.15,2.2,20.4,9.1,18.2,0.0,0.2,2.8,11.1,16.7,0.0,0.0,0.17,4.0
4902,2026-06-27,13.3,41.2,17.6,5.9,0.16,2.9,18.0,21.7,26.1,8.7,0.19,4.1,15.6,15.0,10.0,20.0,0.17,3.2,21.1,3.7,29.6,14.8,0.16,3.3,20.3,15.4,26.9,0.0,0.17,3.5,11.7,6.7,0.0,0.0,0.19,4.3
4904,2026-06-27,13.7,50.0,7.1,14.3,0.15,3.6,17.6,22.2,27.8,16.7,0.16,3.3,17.6,22.2,22.2,22.2,0.16,3.2,18.6,15.8,15.8,15.8,0.17,3.3,18.6,10.5,21.1,0.0,0.18,3.8,13.7,7.1,28.6,0.0,0.18,4.4
4905,2026-06-27,12.6,33.3,8.3,16.7,0.17,3.3,23.2,9.1,13.6,13.6,0.16,3.6,14.7,7.1,14.3,7.1,0.16,3.1,12.6,25.0,16.7,0.0,0.18,4.0,21.1,5.0,10.0,0.0,0.19,4.1,15.8,13.3,0.0,0.0,0.18,4.4
4907,2026-06-27,24.3,78.4,13.5,2.7,0.13,2.3,18.4,32.1,21.4,17.9,0.14,3.4,14.5,22.7,36.4,13.6,0.14,3.3,13.8,14.3,42.9,14.3,0.11,2.5,14.5,27.3,18.2,22.7,0.12,2.9,14.5,9.1,18.2,31.8,0.16,3.4
4914,2026-06-27,20.2,87.0,13.0,0.0,0.11,2.0,13.2,26.7,46.7,13.3,0.11,2.5,16.7,21.1,31.6,21.1,0.12,2.7,21.1,16.7,37.5,20.8,0.11,2.7,15.8,16.7,11.1,5.6,0.13,3.1,13.2,13.3,13.3,20.0,0.1,2.9
4917,2026-06-27,14.0,33.3,26.7,20.0,0.21,4.1,15.0,6.2,18.8,31.2,0.17,4.4,22.4,4.2,20.8,25.0,0.16,3.5,19.6,9.5,9.5,14.3,0.19,3.0,15.9,5.9,0.0,0.0,0.15,2.9,13.1,7.1,7.1,0.0,0.14,3.1
4918,2026-06-27,11.0,50.0,21.4,7.1,0.13,2.9,17.3,22.7,22.7,18.2,0.17,3.3,18.1,8.7,13.0,30.4,0.15,2.6,20.5,15.4,30.8,0.0,0.14,2.2,22.8,6.9,6.9,24.1,0.15,3.1,10.2,15.4,0.0,0.0,0.18,4.1
4924,2026-06-27,13.3,28.6,21.4,14.3,0.19,3.4,20.0,4.8,28.6,14.3,0.14,3.1,20.0,4.8,23.8,0.0,0.16,3.3,17.1,16.7,0.0,0.0,0.2,3.8,20.0,14.3,28.6,0.0,0.2,3.5,9.5,0.0,0.0,0.0,0.21,5.1
4927,2026-06-27,19.5,37.5,33.3,8.3,0.17,3.1,19.5,29.2,16.7,8.3,0.16,3.7,17.9,18.2,31.8,9.1,0.16,2.9,13.8,17.6,29.4,11.8,0.14,2.9,17.1,4.8,19.0,19.0,0.15,3.0,12.2,20.0,0.0,0.0,0.19,4.1
4928,2026-06-27,22.7,69.0,17.2,10.3,0.15,2.6,11.7,40.0,26.7,6.7,0.15,2.9,21.9,28.6,21.4,25.0,0.13,2.5,17.2,27.3,27.3,31.8,0.15,2.5,14.1,22.2,5.6,27.8,0.14,3.4,12.5,6.2,6.2,31.2,0.15,3.4
4932,2026-06-27,22.6,71.4,17.9,3.6,0.13,3.2,18.5,8.7,30.4,13.0,0.17,3.5,12.9,18.8,31.2,12.5,0.13,3.1,16.1,20.0,25.0,20.0,0.15,3.8,15.3,21.1,5.3,15.8,0.14,3.6,14.5,11.1,5.6,16.7,0.15,3.9
4938,2026-06-27,18.5,72.7,18.2,0.0,0.13,2.9,18.5,22.7,18.2,31.8,0.15,3.2,19.3,34.8,21.7,13.0,0.15,3.3,14.3,17.6,11.8,35.3,0.15,3.2,15.1,11.1,11.1,33.3,0.16,3.2,14.3,23.5,0.0,0.0,0.16,3.6
4940,2026-06-27,14.9,9.1,9.1,0.0,0.2,3.9,13.5,10.0,30.0,0.0,0.16,3.7,13.5,10.0,0.0,0.0,0.16,2.7,18.9,7.1,14.3,0.0,0.19,3.7,13.5,10.0,0.0,0.0,0.14,3.0,25.7,5.3,0.0,0.0,0.19,4.2
4944,2026-06-27,10.7,27.3,18.2,18.2,0.13,3.0,14.6,6.7,6.7,33.3,0.15,3.0,22.3,17.4,13.0,21.7,0.14,2.4,19.4,5.0,5.0,25.0,0.17,3.3,14.6,20.0,6.7,0.0,0.15,3.0,18.4,5.3,10.5,0.0,0.18,4.5
4948,2026-06-27,17.1,50.0,25.0,10.0,0.14,2.6,17.9,19.0,28.6,23.8,0.15,3.0,16.2,31.6,15.8,0.0,0.13,2.7,15.4,27.8,22.2,11.1,0.13,2.6,17.9,9.5,9.5,0.0,0.15,3.5,15.4,11.1,22.2,0.0,0.15,3.4
4949,2026-06-27,22.3,67.7,19.4,9.7,0.14,2.9,18.0,24.0,28.0,16.0,0.16,3.4,15.8,18.2,27.3,36.4,0.17,2.8,16.5,13.0,43.5,26.1,0.16,2.9,15.8,9.1,22.7,27.3,0.13,3.1,11.5,6.2,12.5,37.5,0.16,3.4
3327,2026-06-27,22.2,50.0,9.1,13.6,0.14,2.6,21.2,9.5,33.3,23.8,0.15,2.6,14.1,7.1,14.3,21.4,0.18,3.4,32.3,21.9,18.8,34.4,0.17,3.2,6.1,0.0,0.0,0.0,0.18,4.2,4.0,25.0,0.0,0.0,0.27,5.5
3589,2026-06-27,13.5,25.0,25.0,16.7,0.18,3.6,23.6,9.5,14.3,23.8,0.16,3.6,12.4,27.3,18.2,0.0,0.18,4.1,16.9,6.7,13.3,6.7,0.14,2.4,21.3,10.5,10.5,0.0,0.14,2.6,12.4,9.1,0.0,0.0,0.21,4.4
3620,2026-06-27,15.3,46.7,20.0,6.7,0.17,3.4,21.4,4.8,33.3,9.5,0.19,4.3,17.3,5.9,23.5,0.0,0.18,3.9,20.4,5.0,30.0,15.0,0.15,3.4,16.3,12.5,12.5,0.0,0.18,3.4,9.2,11.1,0.0,0.0,0.19,4.0
3659,2026-06-27,15.2,35.7,42.9,21.4,0.15,3.5,21.7,55.0,15.0,0.0,0.15,2.3,13.0,8.3,16.7,25.0,0.17,3.4,12.0,18.2,36.4,18.2,0.15,3.1,22.8,4.8,4.8,23.8,0.18,3.6,15.2,7.1,14.3,0.0,0.19,4.5
3719,2026-06-27,20.7,53.6,25.0,14.3,0.14,3.4,15.6,28.6,28.6,19.0,0.15,3.5,12.6,47.1,35.3,0.0,0.14,3.1,18.5,12.0,28.0,36.0,0.13,3.0,14.1,5.3,36.8,36.8,0.16,3.6,18.5,12.0,32.0,0.0,0.15,3.7
3922,2026-06-27,12.7,37.5,18.8,12.5,0.18,3.6,19.0,16.7,20.8,0.0,0.19,4.4,20.6,7.7,11.5,15.4,0.17,3.8,17.5,13.6,13.6,0.0,0.17,3.3,20.6,3.8,7.7,0.0,0.2,4.1,9.5,8.3,0.0,0.0,0.2,4.8
4049,2026-06-27,19.4,54.2,25.0,16.7,0.16,3.0,16.9,23.8,28.6,19.0,0.15,3.1,19.4,4.2,8.3,41.7,0.15,3.2,19.4,8.3,25.0,20.8,0.18,4.1,19.4,4.2,8.3,33.3,0.19,4.2,5.6,42.9,0.0,0.0,0.2,4.4
4072,2026-06-27,25.7,66.7,11.1,8.3,0.15,2.7,13.6,36.8,42.1,10.5,0.14,2.2,15.0,23.8,28.6,14.3,0.14,2.9,16.4,21.7,30.4,17.4,0.13,2.2,20.7,44.8,6.9,0.0,0.14,3.2,8.6,8.3,16.7,0.0,0.14,2.8
4081,2026-06-27,17.7,35.3,23.5,23.5,0.15,2.6,16.7,6.2,12.5,12.5,0.19,4.3,14.6,7.1,0.0,0.0,0.22,4.0,18.8,11.1,22.2,0.0,0.19,3.5,13.5,7.7,15.4,0.0,0.14,4.4,18.8,5.6,0.0,0.0,0.22,4.8
4112,2026-06-27,16.2,37.5,43.8,12.5,0.15,2.4,14.1,7.1,28.6,28.6,0.16,3.5,18.2,5.6,27.8,22.2,0.17,3.6,15.2,6.7,26.7,26.7,0.19,3.5,20.2,15.0,20.0,0.0,0.21,4.1,16.2,6.2,25.0,0.0,0.19,5.0
4174,2026-06-27,23.9,75.0,7.1,7.1,0.16,3.0,15.4,16.7,16.7,38.9,0.16,3.6,20.5,25.0,29.2,20.8,0.16,3.4,20.5,8.3,8.3,33.3,0.16,3.6,17.1,20.0,30.0,0.0,0.18,4.1,2.6,0.0,0.0,0.0,0.15,3.7
4404,2026-06-27,12.2,28.6,14.3,28.6,0.19,4.0,18.3,4.8,23.8,9.5,0.16,3.4,16.5,5.3,26.3,21.1,0.19,4.2,21.7,12.0,8.0,8.0,0.17,3.4,15.7,5.6,5.6,16.7,0.2,4.0,15.7,5.6,0.0,0.0,0.18,4.0
4471,2026-06-27,24.6,76.5,11.8,0.0,0.13,2.4,15.2,33.3,28.6,23.8,0.15,3.5,15.9,18.2,40.9,18.2,0.17,3.0,14.5,15.0,35.0,30.0,0.15,3.0,16.7,4.3,21.7,34.8,0.18,3.8,13.0,16.7,22.2,38.9,0.15,3.5
4553,2026-06-27,20.2,80.0,5.0,0.0,0.13,3.3,15.2,33.3,40.0,6.7,0.15,3.2,16.2,37.5,37.5,0.0,0.13,3.0,19.2,5.3,26.3,26.3,0.14,4.0,17.2,11.8,17.6,0.0,0.14,3.4,12.1,8.3,8.3,25.0,0.14,3.8
4635,2026-06-27,15.3,9.1,27.3,36.4,0.19,4.3,19.4,14.3,14.3,28.6,0.14,1.9,18.1,15.4,30.8,7.7,0.13,2.4,12.5,11.1,22.2,0.0,0.15,3.2,20.8,20.0,0.0,0.0,0.14,3.3,13.9,20.0,0.0,0.0,0.15,3.1
4639,2026-06-27,13.9,33.3,33.3,6.7,0.14,2.5,15.7,23.5,5.9,0.0,0.15,3.8,19.4,9.5,28.6,19.0,0.17,3.1,21.3,13.0,13.0,0.0,0.17,3.5,20.4,4.5,18.2,0.0,0.17,3.2,9.3,20.0,0.0,0.0,0.17,4.2
4640,2026-06-27,19.0,55.6,33.3,3.7,0.14,2.7,17.6,16.0,16.0,32.0,0.16,3.7,16.9,16.7,20.8,29.2,0.15,3.5,16.2,17.4,30.4,17.4,0.15,3.0,19.7,10.7,7.1,32.1,0.14,3.0,10.6,13.3,6.7,0.0,0.14,3.0
4644,2026-06-27,20.6,61.9,9.5,9.5,0.15,2.7,13.7,21.4,21.4,0.0,0.18,3.2,16.7,29.4,23.5,23.5,0.14,3.2,22.5,8.7,17.4,30.4,0.13,3.5,14.7,6.7,33.3,13.3,0.16,3.2,11.8,8.3,33.3,0.0,0.15,3.4
4648,2026-06-27,13.3,42.9,14.3,21.4,0.15,2.6,23.8,4.0,20.0,28.0,0.18,3.8,18.1,10.5,15.8,26.3,0.17,2.8,12.4,7.7,7.7,30.8,0.14,2.9,20.0,14.3,28.6,0.0,0.12,2.1,12.4,7.7,0.0,0.0,0.14,3.1
4649,2026-06-27,18.7,53.8,30.8,3.8,0.12,1.8,15.8,31.8,13.6,22.7,0.13,2.5,15.8,13.6,9.1,9.1,0.14,2.6,18.7,11.5,26.9,23.1,0.11,2.2,15.1,4.8,14.3,0.0,0.11,2.4,15.8,9.1,13.6,0.0,0.12,2.7
4652,2026-06-27,15.9,38.9,22.2,16.7,0.18,4.2,15.0,23.5,35.3,11.8,0.15,2.5,21.2,4.2,29.2,25.0,0.13,3.0,16.8,5.3,21.1,36.8,0.15,3.3,16.8,15.8,15.8,26.3,0.16,2.9,14.2,25.0,0.0,0.0,0.2,4.3
4661,2026-06-27,13.8,36.4,18.2,18.2,0.15,3.0,16.2,38.5,0.0,0.0,0.21,4.5,17.5,28.6,14.3,0.0,0.18,3.6,16.2,15.4,23.1,0.0,0.2,4.7,20.0,25.0,0.0,0.0,0.17,4.1,16.2,15.4,0.0,0.0,0.22,4.8
4664,2026-06-27,12.7,10.0,20.0,20.0,0.14,2.7,17.7,7.1,14.3,42.9,0.17,4.1,21.5,5.9,5.9,11.8,0.16,3.2,19.0,6.7,6.7,20.0,0.17,2.9,15.2,8.3,8.3,0.0,0.23,4.1,13.9,18.2,0.0,0.0,0.18,4.4
4665,2026-06-27,13.5,16.7,41.7,16.7,0.15,2.5,20.2,5.6,11.1,5.6,0.18,3.2,18.0,6.2,12.5,0.0,0.2,4.2,16.9,20.0,26.7,0.0,0.17,3.2,16.9,6.7,6.7,0.0,0.18,3.3,14.6,0.0,0.0,0.0,0.19,4.3
4676,2026-06-27,13.0,28.6,21.4,21.4,0.13,2.3,20.4,13.6,4.5,18.2,0.15,2.9,19.4,4.8,42.9,9.5,0.14,2.9,20.4,22.7,31.8,0.0,0.16,3.8,17.6,21.1,0.0,0.0,0.17,3.8,9.3,40.0,0.0,0.0,0.19,3.9
4677,2026-06-27,18.7,57.1,14.3,14.3,0.18,3.5,14.7,27.3,18.2,18.2,0.19,3.9,9.3,42.9,14.3,0.0,0.18,3.6,14.7,18.2,18.2,0.0,0.2,4.2,14.7,9.1,18.2,0.0,0.18,4.4,28.0,4.8,23.8,0.0,0.23,5.2
4679,2026-06-27,20.2,61.5,7.7,11.5,0.14,3.1,15.5,30.0,20.0,10.0,0.17,3.4,18.6,20.8,29.2,12.5,0.15,3.0,17.8,26.1,13.0,26.1,0.16,3.6,15.5,20.0,25.0,5.0,0.16,3.5,12.4,12.5,25.0,0.0,0.19,4.3
4682,2026-06-27,23.3,68.6,11.4,8.6,0.14,3.3,10.0,20.0,26.7,20.0,0.13,3.6,17.3,26.9,15.4,30.8,0.12,3.0,19.3,13.8,17.2,34.5,0.11,2.6,15.3,13.0,30.4,0.0,0.15,3.5,14.7,22.7,0.0,0.0,0.16,4.1
4685,2026-06-27,17.8,66.7,16.7,11.1,0.15,2.9,15.8,18.8,37.5,18.8,0.14,3.3,16.8,47.1,23.5,17.6,0.16,3.0,17.8,11.1,55.6,11.1,0.16,3.9,18.8,10.5,15.8,42.1,0.16,2.9,12.9,15.4,15.4,0.0,0.15,4.6
4686,2026-06-27,23.6,79.3,10.3,6.9,0.14,3.8,15.4,15.8,31.6,15.8,0.14,4.0,16.3,30.0,25.0,15.0,0.15,3.4,15.4,15.8,26.3,10.5,0.13,3.3,12.2,13.3,13.3,40.0,0.17,3.6,17.1,4.8,4.8,33.3,0.14,3.2
4688,2026-06-27,21.6,66.7,20.0,10.0,0.14,3.0,12.9,27.8,33.3,16.7,0.15,2.9,15.8,9.1,40.9,18.2,0.14,2.6,17.3,4.2,29.2,33.3,0.13,2.7,12.9,16.7,11.1,27.8,0.11,2.9,19.4,3.7,11.1,7.4,0.13,3.4
4695,2026-06-27,15.7,41.2,17.6,5.9,0.16,4.1,14.8,12.5,12.5,18.8,0.17,3.5,19.4,4.8,9.5,19.0,0.17,3.2,15.7,23.5,29.4,0.0,0.15,3.2,17.6,10.5,15.8,15.8,0.17,2.9,16.7,5.6,16.7,0.0,0.13,2.8
4697,2026-06-27,14.8,35.3,23.5,11.8,0.14,2.8,16.5,15.8,10.5,0.0,0.17,3.4,20.0,4.3,17.4,17.4,0.19,3.4,16.5,5.3,26.3,26.3,0.17,3.7,20.0,17.4,17.4,0.0,0.18,3.5,12.2,7.1,0.0,0.0,0.19,3.7
4705,2026-06-27,12.1,50.0,8.3,0.0,0.17,3.6,17.2,5.9,23.5,0.0,0.16,3.6,21.2,14.3,14.3,19.0,0.15,2.6,16.2,18.8,6.2,12.5,0.15,3.1,14.1,14.3,0.0,0.0,0.19,3.8,19.2,5.3,0.0,0.0,0.18,4.3
4709,2026-06-27,19.0,58.3,16.7,8.3,0.15,2.5,16.7,23.8,23.8,14.3,0.16,3.5,17.5,18.2,18.2,22.7,0.15,3.0,11.9,13.3,40.0,13.3,0.14,3.2,18.3,21.7,21.7,0.0,0.14,3.3,16.7,9.5,19.0,0.0,0.2,3.7
4719,2026-06-27,22.2,83.3,6.7,0.0,0.12,3.1,17.8,25.0,50.0,12.5,0.12,3.3,15.6,33.3,4.8,14.3,0.13,3.0,16.3,4.5,9.1,31.8,0.14,3.8,15.6,23.8,9.5,9.5,0.16,2.9,12.6,23.5,23.5,0.0,0.12,3.3
4724,2026-06-27,9.1,25.0,25.0,0.0,0.19,4.3,18.2,25.0,0.0,0.0,0.21,4.5,15.9,14.3,0.0,0.0,0.16,3.6,13.6,16.7,0.0,0.0,0.2,4.0,20.5,22.2,0.0,0.0,0.21,4.8,22.7,20.0,0.0,0.0,0.22,5.2
4725,2026-06-27,12.7,30.8,30.8,7.7,0.19,3.6,19.6,5.0,5.0,25.0,0.24,4.8,19.6,10.0,10.0,20.0,0.17,3.4,9.8,10.0,20.0,0.0,0.2,3.6,20.6,14.3,19.0,0.0,0.2,4.1,17.6,5.6,5.6,38.9,0.22,4.8
4728,2026-06-27,15.5,66.7,16.7,11.1,0.16,3.0,18.1,4.8,23.8,23.8,0.17,3.7,17.2,20.0,15.0,10.0,0.18,3.5,13.8,6.2,12.5,18.8,0.18,3.6,20.7,8.3,16.7,0.0,0.18,3.1,14.7,5.9,17.6,0.0,0.18,4.2
4729,2026-06-27,8.2,25.0,25.0,25.0,0.17,3.3,8.2,25.0,25.0,0.0,0.14,3.3,10.2,20.0,20.0,40.0,0.18,3.0,14.3,28.6,14.3,0.0,0.15,3.7,20.4,20.0,30.0,30.0,0.19,4.0,38.8,10.5,10.5,0.0,0.25,5.1
4733,2026-06-27,15.7,50.0,14.3,14.3,0.14,2.4,19.1,17.6,11.8,17.6,0.16,3.2,15.7,21.4,21.4,21.4,0.17,2.7,14.6,7.7,15.4,30.8,0.16,3.2,18.0,6.2,18.8,0.0,0.12,2.4,16.9,6.7,13.3,0.0,0.15,2.9
4735,2026-06-27,14.4,31.2,25.0,18.8,0.15,2.9,18.0,5.0,15.0,15.0,0.19,3.5,20.7,26.1,13.0,4.3,0.11,1.8,18.0,20.0,15.0,30.0,0.14,2.8,11.7,7.7,15.4,0.0,0.16,3.3,17.1,10.5,0.0,0.0,0.14,3.1
4736,2026-06-27,19.2,83.3,12.5,4.2,0.12,2.3,15.2,36.8,31.6,15.8,0.11,2.2,10.4,23.1,38.5,15.4,0.1,2.1,23.2,24.1,34.5,10.3,0.11,1.9,18.4,26.1,4.3,34.8,0.13,2.7,13.6,11.8,17.6,0.0,0.15,4.0
4739,2026-06-27,19.4,66.7,18.5,7.4,0.16,3.3,18.7,15.4,19.2,23.1,0.16,3.0,18.7,38.5,34.6,11.5,0.13,2.6,18.0,16.0,16.0,24.0,0.14,3.0,14.4,15.0,15.0,10.0,0.15,3.5,10.8,13.3,26.7,0.0,0.14,4.0
4740,2026-06-27,12.3,42.9,7.1,21.4,0.15,1.9,18.4,9.5,23.8,14.3,0.17,3.3,18.4,9.5,19.0,28.6,0.16,2.9,18.4,4.8,9.5,42.9,0.18,4.2,18.4,4.8,4.8,9.5,0.17,4.0,14.0,6.2,6.2,0.0,0.21,4.8
4748,2026-06-27,21.9,83.3,10.0,0.0,0.13,2.3,17.5,16.7,54.2,16.7,0.13,2.8,16.8,13.0,26.1,21.7,0.17,3.1,13.9,5.3,36.8,26.3,0.11,2.0,15.3,4.8,14.3,14.3,0.12,2.3,14.6,30.0,15.0,0.0,0.13,2.4
4750,2026-06-27,11.4,40.0,20.0,30.0,0.14,2.9,14.8,23.1,23.1,15.4,0.16,3.9,22.7,5.0,25.0,25.0,0.17,3.7,23.9,14.3,14.3,0.0,0.18,3.3,18.2,12.5,6.2,6.2,0.21,4.4,9.1,12.5,25.0,0.0,0.23,4.8
4754,2026-06-27,22.3,67.7,6.5,6.5,0.15,3.0,15.1,19.0,28.6,14.3,0.16,3.1,15.1,14.3,61.9,4.8,0.15,2.9,15.8,27.3,9.1,31.8,0.14,2.6,15.1,14.3,14.3,9.5,0.16,3.4,16.5,13.0,26.1,0.0,0.18,3.9
4757,2026-06-27,21.5,82.1,14.3,0.0,0.13,2.7,16.2,23.8,28.6,4.8,0.16,3.5,17.7,8.7,26.1,13.0,0.13,3.0,13.1,23.5,11.8,29.4,0.12,2.6,16.9,4.5,22.7,22.7,0.14,3.1,14.6,15.8,21.1,15.8,0.12,3.1
4760,2026-06-27,21.9,78.6,3.6,3.6,0.15,3.5,14.8,26.3,21.1,21.1,0.15,3.4,16.4,28.6,38.1,9.5,0.14,3.0,14.8,21.1,26.3,15.8,0.13,2.4,19.5,16.0,32.0,16.0,0.13,2.6,12.5,6.2,18.8,0.0,0.13,3.8
4494,2026-06-26,15.2,65.0,10.0,0.0,0.13,3.4,17.4,13.0,39.1,26.1,0.13,2.8,18.2,16.7,33.3,20.8,0.12,2.6,15.9,9.5,33.3,28.6,0.16,3.5,18.2,20.8,4.2,33.3,0.13,2.9,15.2,5.0,10.0,25.0,0.14,4.2
4497,2026-06-26,21.4,52.4,14.3,14.3,0.14,2.7,17.3,17.6,41.2,5.9,0.14,3.4,14.3,28.6,14.3,21.4,0.13,2.2,18.4,11.1,16.7,44.4,0.14,3.3,15.3,20.0,13.3,13.3,0.14,3.3,13.3,38.5,0.0,0.0,0.16,4.3
4500,2026-06-26,23.9,75.0,15.6,6.2,0.12,2.7,17.2,21.7,43.5,21.7,0.1,2.5,20.9,46.4,21.4,14.3,0.13,2.7,12.7,29.4,5.9,35.3,0.13,3.0,17.2,26.1,4.3,26.1,0.13,2.7,8.2,18.2,9.1,0.0,0.12,3.3
4502,2026-06-26,26.0,78.1,6.2,3.1,0.14,2.2,14.6,22.2,27.8,16.7,0.13,2.9,14.6,22.2,33.3,16.7,0.13,2.2,15.4,10.5,31.6,31.6,0.13,2.5,14.6,11.1,22.2,33.3,0.13,2.6,14.6,11.1,11.1,22.2,0.15,3.9
4503,2026-06-26,25.0,83.8,13.5,2.7,0.11,1.9,14.9,18.2,40.9,4.5,0.15,3.5,15.5,34.8,26.1,13.0,0.11,2.7,16.9,16.0,12.0,40.0,0.12,2.7,13.5,10.0,20.0,20.0,0.13,2.8,14.2,9.5,19.0,14.3,0.1,2.2
4504,2026-06-26,19.5,73.3,6.7,6.7,0.13,2.9,18.2,10.7,21.4,28.6,0.16,3.9,18.8,10.3,31.0,17.2,0.15,3.6,18.2,10.7,28.6,17.9,0.14,3.4,13.0,5.0,30.0,15.0,0.11,3.0,12.3,5.3,15.8,42.1,0.13,3.2
4505,2026-06-26,16.9,62.5,25.0,4.2,0.14,2.6,13.4,21.1,36.8,26.3,0.15,3.4,17.6,16.0,12.0,28.0,0.17,3.7,20.4,13.8,34.5,6.9,0.15,3.4,19.7,3.6,14.3,25.0,0.17,3.6,12.0,5.9,47.1,0.0,0.17,3.9
4508,2026-06-26,13.3,45.5,27.3,0.0,0.14,2.4,19.3,6.2,25.0,31.2,0.17,3.8,14.5,33.3,25.0,0.0,0.18,3.3,19.3,12.5,12.5,12.5,0.18,3.6,19.3,18.8,12.5,6.2,0.21,4.4,14.5,8.3,33.3,0.0,0.19,4.4
4511,2026-06-26,13.5,40.0,26.7,6.7,0.16,2.9,15.3,23.5,23.5,0.0,0.17,3.4,20.7,8.7,21.7,13.0,0.15,2.7,18.0,15.0,10.0,0.0,0.2,3.9,17.1,10.5,21.1,0.0,0.17,3.4,15.3,0.0,0.0,0.0,0.18,4.2
4513,2026-06-26,18.3,30.0,40.0,5.0,0.17,3.9,17.4,42.1,15.8,0.0,0.18,3.7,20.2,22.7,9.1,27.3,0.19,3.6,18.3,10.0,25.0,25.0,0.16,3.8,18.3,10.0,20.0,0.0,0.19,3.9,7.3,37.5,0.0,0.0,0.26,5.1
4514,2026-06-26,24.1,65.7,14.3,2.9,0.16,2.9,17.9,34.6,30.8,11.5,0.16,3.6,18.6,33.3,11.1,18.5,0.17,3.3,17.9,3.8,26.9,26.9,0.18,4.5,15.2,4.5,31.8,27.3,0.2,4.3,6.2,11.1,11.1,33.3,0.22,4.1
4515,2026-06-26,18.8,65.4,23.1,7.7,0.14,2.8,15.9,18.2,27.3,22.7,0.18,3.6,21.7,23.3,20.0,23.3,0.16,3.6,11.6,37.5,18.8,0.0,0.16,3.6,13.0,5.6,11.1,16.7,0.16,4.0,18.8,3.8,11.5,0.0,0.19,4.3
4516,2026-06-26,21.9,59.4,18.8,12.5,0.15,3.0,17.1,8.0,28.0,40.0,0.13,2.7,15.8,13.0,34.8,26.1,0.15,2.4,19.9,10.3,17.2,20.7,0.16,2.8,14.4,4.8,14.3,33.3,0.15,3.2,11.0,6.2,18.8,25.0,0.2,4.1
4518,2026-06-26,19.7,70.8,12.5,8.3,0.15,3.2,15.6,26.3,21.1,26.3,0.17,3.5,15.6,15.8,42.1,21.1,0.19,3.6,17.2,33.3,4.8,38.1,0.16,3.1,18.9,8.7,8.7,17.4,0.19,4.2,13.1,6.2,12.5,0.0,0.23,4.9
4520,2026-06-26,14.0,38.5,7.7,23.1,0.14,2.8,17.2,18.8,25.0,25.0,0.14,2.6,16.1,6.7,26.7,33.3,0.15,2.9,21.5,5.0,5.0,25.0,0.16,3.8,16.1,6.7,26.7,0.0,0.17,2.7,15.1,14.3,0.0,0.0,0.14,3.1
4521,2026-06-26,15.4,56.2,25.0,0.0,0.13,2.5,18.3,26.3,21.1,21.1,0.15,3.1,15.4,31.2,12.5,43.8,0.15,3.0,13.5,14.3,21.4,35.7,0.15,3.1,20.2,9.5,28.6,28.6,0.2,4.7,17.3,5.6,22.2,16.7,0.21,4.5
4523,2026-06-26,17.4,62.5,12.5,12.5,0.16,3.1,12.0,18.2,36.4,9.1,0.13,3.2,15.2,21.4,28.6,21.4,0.13,3.0,21.7,5.0,20.0,20.0,0.15,3.1,18.5,5.9,23.5,23.5,0.14,2.8,15.2,14.3,0.0,0.0,0.16,3.8
4524,2026-06-26,21.8,83.9,9.7,0.0,0.11,2.2,16.2,21.7,30.4,13.0,0.12,3.0,17.6,4.0,48.0,24.0,0.12,2.2,17.6,20.0,28.0,24.0,0.15,2.6,16.9,16.7,37.5,0.0,0.12,2.9,9.9,35.7,0.0,0.0,0.12,2.9
